137,49,9,14,24,34,22,39,46,31,0,29,12,44,40,21,13,18,25,27,41,8,11,5,19,4,37,33,42,7,17,28,38,43,23,48,1,10,30,6,45,35,47,2,36,15,32,3,26,16,20
138,48,21,46,22,29,11,26,41,34,2,6,42,1,13,5,8,37,3,45,39,17,28,14,35,32,4,7,47,0,9,15,38,43,10,24,20,23,19,44,12,25,49,36,16,31,27,30,33,18,40
139,44,16,14,42,7,37,47,29,17,40,43,13,2,19,32,11,10,30,35,3,26,23,41,0,49,1,22,36,20,18,15,33,4,31,8,5,46,45,39,28,6,34,24,38,21,12,27,9,25,48
140,48,4,46,26,42,15,28,22,9,33,25,8,27,7,49,18,17,14,37,23,5,32,11,31,13,38,16,2,19,0,24,44,3,6,36,34,1,20,40,41,30,29,43,10,45,12,35,21,39,47
141,45,19,1,9,2,43,10,14,40,28,31,32,7,49,35,13,29,34,37,0,26,23,11,27,25,20,24,22,12,38,16,46,8,21,6,15,5,18,39,4,17,33,3,48,44,41,42,36,30,47
142,49,42,39,29,33,18,17,15,32,1,19,27,20,41,34,38,7,23,13,46,3,43,21,31,2,25,47,37,40,26,10,36,44,4,28,0,12,22,5,9,35,6,30,14,16,48,45,24,8,11
143,48,14,2,8,44,10,12,15,4,49,7,22,41,21,6,40,9,28,26,0,47,45,36,30,5,42,32,3,17,20,33,16,11,38,18,46,25,1,34,39,19,27,31,35,43,23,13,37,29,24
144,48,14,12,3,2,38,47,28,8,33,5,6,30,31,34,40,1,11,35,20,43,15,27,21,24,37,22,29,36,45,25,16,13,49,39,18,46,0,44,9,10,26,19,4,41,23,32,42,17,7
145,48,41,6,14,3,47,7,19,21,4,34,30,27,40,22,23,38,39,24,28,12,29,17,0,31,20,33,37,5,43,42,1,9,46,18,35,16,36,25,2,13,10,44,11,15,45,49,32,26,8
146,49,2,26,3,9,19,18,15,27,43,32,28,39,6,16,38,30,12,42,36,14,22,48,37,40,10,35,46,44,0,8,29,41,34,20,1,23,25,4,33,11,21,31,13,5,17,24,7,45,47
147,11,34,6,38,37,49,5,28,40,20,47,0,35,7,48,29,21,27,22,31,17,23,44,30,39,46,12,4,41,14,2,33,16,45,9,3,19,10,43,36,24,42,18,32,25,13,8,26,15,1
148,48,14,17,34,12,15,33,20,37,26,39,42,7,18,22,19,24,4,36,16,9,30,6,27,5,29,13,47,10,8,0,1,49,44,35,38,3,23,21,2,25,46,32,11,40,31,45,43,28,41
149,47,11,48,16,29,3,33,15,2,10,17,6,21,20,41,1,24,7,23,18,39,27,49,32,22,35,4,44,45,25,40,19,13,28,0,30,8,42,38,46,36,9,5,12,14,37,26,43,34,31
150,47,25,32,48,19,17,12,8,46,44,9,29,30,42,4,27,43,11,24,6,16,40,15,49,1,14,23,0,34,35,5,26,37,41,3,22,45,18,38,10,31,2,13,39,7,33,21,28,36,20
151,48,36,32,37,25,27,13,0,33,45,41,22,47,44,30,15,4,26,29,18,38,24,34,7,16,10,40,17,46,28,35,6,9,3,1,43,8,20,2,14,39,12,21,49,42,19,5,31,11,23
152,49,30,16,34,21,37,45,33,0,29,39,40,32,17,13,6,24,12,19,18,20,8,25,42,7,5,44,36,11,10,48,22,26,38,1,27,23,47,46,9,2,4,41,35,28,15,31,14,3,43
153,26,40,27,14,38,25,32,31,3,4,15,17,12,11,16,34,23,29,33,42,10,46,43,1,37,36,22,28,9,0,19,49,48,8,2,5,30,35,6,24,47,41,13,7,44,45,20,39,21,18
154,48,37,42,24,14,45,40,29,32,36,9,6,47,13,0,17,31,44,39,5,10,2,26,8,41,22,28,35,30,43,46,49,4,33,7,38,18,12,27,25,15,23,1,34,11,16,21,3,20,19
155,48,49,8,44,31,25,19,45,37,29,40,11,39,17,47,15,32,20,38,13,24,12,27,34,23,21,41,4,5,42,6,30,36,35,33,7,22,1,28,26,43,9,14,46,10,18,3,2,16,0
156,49,1,39,23,47,14,27,31,34,8,5,3,11,46,41,12,9,18,17,43,44,30,35,10,42,19,20,33,26,7,15,21,2,28,48,29,38,45,6,0,37,16,25,13,22,36,24,40,32,4
157,46,4,45,8,15,26,6,13,20,9,34,16,28,38,19,42,2,25,47,30,10,18,12,32,24,7,11,33,48,14,43,40,49,1,0,35,41,31,23,29,27,22,39,36,37,44,5,17,3,21
158,49,41,24,34,31,19,4,39,12,48,42,17,45,46,47,27,26,15,5,20,37,44,40,35,18,22,36,28,3,30,14,6,25,38,0,32,11,23,13,1,9,8,33,7,10,16,29,43,2,21
159,48,23,43,17,30,12,22,10,38,4,44,31,42,36,37,16,1,34,39,13,20,3,45,32,35,5,27,14,29,6,24,19,47,33,0,26,18,28,7,21,11,15,40,49,8,46,25,2,9,41
160,48,7,3,2,33,24,47,0,30,26,38,34,35,36,29,8,45,5,44,49,14,6,31,46,27,25,17,20,22,28,10,39,21,9,19,12,32,16,40,23,18,1,37,42,13,4,11,41,43,15
161,49,9,1,17,3,25,33,10,6,26,8,21,47,24,20,14,11,32,42,44,38,48,46,4,23,27,18,2,31,35,40,12,29,39,45,13,37,7,19,43,41,16,34,5,0,36,28,15,30,22
162,47,23,48,42,0,7,35,11,34,28,33,49,39,26,29,15,18,17,14,46,30,4,10,19,12,45,24,20,8,43,37,16,1,9,2,25,6,3,40,31,21,36,22,32,13,27,5,38,41,44
163,49,19,12,20,48,9,42,35,17,45,34,36,26,39,23,43,3,30,14,0,2,11,37,22,40,13,47,31,41,10,18,44,27,32,46,21,29,28,6,8,4,25,1,24,15,38,33,5,7,16
164,48,28,40,27,22,9,6,42,31,49,21,5,16,1,39,19,36,46,15,34,33,12,35,44,26,4,18,17,30,3,41,2,10,7,0,14,20,37,43,29,24,32,8,23,38,47,45,13,25,11
165,49,38,12,15,35,7,21,0,10,25,30,26,23,44,19,6,46,22,47,14,9,28,43,24,34,20,45,32,1,11,4,17,5,27,16,13,48,8,37,41,3,18,31,40,42,36,29,39,2,33
166,48,30,45,40,38,7,43,44,9,3,21,24,47,33,32,19,18,1,20,49,26,16,22,37,8,13,35,29,28,23,46,14,34,10,31,42,17,5,36,25,12,11,27,39,2,15,41,4,6,0
167,48,31,8,6,29,21,9,30,25,7,39,37,12,0,4,16,11,38,20,46,33,10,35,17,15,32,47,5,23,34,14,18,49,36,28,42,3,43,24,1,44,27,13,41,2,22,19,45,40,26
168,21,0,36,5,22,6,15,18,2,35,25,10,40,45,41,20,23,19,8,24,11,46,16,31,29,34,48,28,32,42,26,33,39,4,43,38,49,3,9,27,12,47,13,37,7,1,30,44,17,14
169,48,10,21,22,13,4,31,33,11,18,3,35,38,28,24,41,20,27,23,34,19,29,15,45,6,43,9,1,37,30,46,2,49,17,7,0,40,47,39,36,26,12,5,8,32,16,42,25,44,14
170,48,5,20,31,15,8,49,45,26,12,34,37,25,33,43,35,6,32,19,47,46,23,40,11,7,10,28,42,13,41,17,2,22,18,16,0,30,24,38,14,21,44,3,27,39,29,36,4,1,9
171,45,13,16,20,9,3,21,17,2,46,6,8,7,0,4,31,26,14,18,5,39,25,41,1,19,28,22,12,32,33,48,27,49,42,29,43,44,36,15,47,30,35,38,40,11,23,37,10,24,34
172,25,23,29,26,35,36,42,3,48,10,13,38,40,41,8,30,45,1,31,28,21,18,27,22,16,15,44,0,49,46,32,6,14,9,39,24,4,2,11,19,37,20,12,17,43,47,5,7,34,33
173,48,33,43,0,9,18,26,5,32,47,20,11,31,3,13,41,16,23,38,6,1,27,29,19,14,37,30,46,42,15,12,28,49,25,34,4,40,7,10,44,45,39,21,2,36,8,24,22,35,17
174,49,22,41,6,28,40,26,27,48,3,23,2,33,25,18,1,43,29,24,16,13,21,30,38,39,11,47,36,10,8,31,12,14,44,17,7,4,20,42,34,37,15,46,35,5,45,19,9,0,32
175,39,23,15,30,13,21,28,14,7,41,43,17,12,38,36,1,9,47,5,45,29,37,6,42,20,22,35,33,19,27,48,34,8,11,40,44,24,4,18,25,26,3,16,10,46,31,2,32,0,49
176,38,19,35,37,8,43,30,0,28,9,27,45,1,6,44,16,2,22,24,36,29,14,46,39,25,26,49,4,3,40,18,48,32,41,21,7,42,13,47,5,10,20,34,15,31,11,12,33,17,23
177,46,22,36,28,33,0,13,34,44,3,4,35,16,45,21,48,38,37,26,2,8,15,19,32,18,43,5,29,42,31,1,11,7,30,27,41,40,12,39,25,17,10,14,23,9,20,49,6,47,24
178,48,44,41,14,13,15,17,19,49,10,7,2,3,4,30,34,8,11,31,25,42,20,36,38,22,35,43,12,18,9,47,29,27,24,45,32,28,6,26,39,23,21,33,1,40,16,5,37,0,46
179,49,23,12,13,25,18,19,33,14,29,26,48,28,10,47,24,37,40,4,32,21,30,7,8,27,16,17,9,44,1,2,41,6,36,5,45,11,15,22,39,0,46,43,34,20,42,3,31,35,38
180,48,39,18,36,17,21,30,23,1,47,43,46,35,4,44,2,9,3,31,22,0,8,45,13,33,12,28,42,29,49,6,25,14,15,5,24,34,27,38,11,41,26,37,19,20,32,40,16,10,7
181,6,49,10,22,44,14,0,26,37,17,47,38,8,29,20,30,21,46,2,15,16,33,35,23,24,42,13,28,39,43,41,4,27,7,18,36,45,11,32,3,25,1,12,31,5,19,34,9,48,40
182,48,8,39,4,15,20,26,28,17,31,40,10,12,0,37,42,23,13,19,25,29,14,36,1,38,35,11,18,16,6,44,46,47,45,24,22,21,33,41,5,7,30,9,2,43,32,3,49,34,27
183,48,32,6,1,2,33,44,16,4,14,11,38,5,30,13,37,45,21,18,41,42,8,43,17,0,35,25,9,28,26,20,12,36,47,49,22,29,40,7,39,24,19,23,15,46,31,34,27,3,10
184,48,4,46,45,44,17,37,20,39,43,31,27,12,28,26,15,29,33,30,7,0,49,10,9,47,13,6,36,24,23,41,14,5,16,11,8,19,21,34,1,32,3,25,2,35,18,22,42,38,40
185,49,36,43,20,0,2,14,42,6,39,17,11,44,8,46,35,32,10,18,40,13,4,41,48,33,25,38,1,30,23,24,15,45,12,27,5,31,37,22,16,7,3,21,28,29,26,9,19,34,47
186,48,8,1,17,18,33,36,19,47,39,13,10,11,21,32,16,49,0,4,7,5,22,40,42,23,44,26,12,2,34,41,9,43,20,15,24,35,46,30,37,25,38,27,14,31,28,45,29,6,3
187,48,14,37,12,18,25,21,46,6,16,20,49,9,15,8,33,40,7,24,29,43,28,47,26,45,38,4,42,22,27,1,31,19,32,5,41,39,3,36,10,17,34,35,2,11,30,13,23,44,0
188,48,30,11,32,24,36,25,14,45,47,35,46,39,2,41,19,23,37,38,6,21,17,16,1,31,7,49,3,12,44,43,0,4,13,20,5,9,42,8,40,29,34,18,27,26,33,15,22,10,28
189,49,47,23,7,28,24,8,18,3,5,1,31,37,29,32,41,2,48,44,43,11,38,19,26,16,34,20,39,42,36,4,25,27,45,40,13,15,33,14,30,10,46,9,21,35,22,12,6,0,17
190,48,19,31,11,12,29,7,3,30,42,15,17,4,2,46,43,0,20,18,8,35,34,45,47,33,28,38,39,5,24,14,16,27,13,21,37,44,6,49,25,40,9,41,22,32,26,10,36,23,1
191,48,21,42,38,12,3,16,31,40,23,49,20,27,14,11,47,10,28,1,43,2,15,44,45,8,34,32,7,24,9,46,29,33,6,25,13,4,0,36,5,30,17,41,26,18,37,22,39,35,19
192,48,38,10,41,18,12,6,3,44,46,5,40,19,17,35,34,21,0,36,22,4,20,33,47,9,24,39,29,15,45,25,37,2,43,31,8,1,13,30,27,26,11,23,14,7,32,16,49,28,42
193,43,46,15,10,2,12,20,41,24,49,40,17,30,3,32,36,18,26,33,23,21,44,5,39,29,13,0,38,28,11,42,35,8,31,16,14,45,48,34,9,25,22,1,47,27,19,7,37,6,4
194,48,19,16,31,39,42,15,9,20,26,23,30,0,11,25,28,13,7,36,38,45,44,27,14,22,3,6,8,2,33,18,10,37,32,29,34,24,35,17,21,47,40,43,4,49,41,46,5,12,1
195,27,36,7,40,23,17,35,38,33,16,26,6,3,21,14,46,10,49,42,41,12,28,31,4,5,37,30,9,13,22,2,8,45,34,15,39,1,18,48,29,19,43,32,11,44,20,25,0,24,47
196,49,34,31,44,47,43,16,12,5,15,13,33,9,41,38,21,4,24,48,14,27,32,0,29,6,42,22,17,1,28,19,25,26,36,2,37,23,18,3,11,35,39,46,7,40,30,8,10,45,20
197,48,46,41,20,23,4,31,10,14,28,22,26,45,37,34,13,33,44,3,12,38,8,18,7,16,40,17,11,5,27,47,29,39,6,30,9,36,49,21,2,35,43,15,25,0,24,19,32,1,42
198,48,28,38,26,6,29,17,15,24,20,1,45,34,0,39,7,14,22,36,13,8,37,11,19,10,25,35,32,31,47,33,12,9,2,5,49,16,4,18,41,3,21,27,30,43,44,46,42,23,40
199,49,13,8,39,35,1,5,48,22,6,26,25,44,32,30,27,12,23,33,9,16,21,17,15,3,11,14,41,38,2,40,34,31,4,20,46,28,29,43,47,19,0,18,24,45,10,36,42,7,37
200,47,40,49,26,9,20,25,38,46,17,5,36,22,41,18,24,12,32,15,34,44,0,43,30,31,35,45,37,13,1,23,48,6,10,16,8,27,3,29,14,33,39,19,11,2,28,4,7,42,21
201,48,30,47,0,18,41,1,36,33,43,24,20,17,6,49,34,5,42,29,32,10,31,4,11,13,44,14,7,16,21,26,38,39,46,3,37,27,35,19,2,9,45,12,25,28,15,8,23,40,22
202,49,24,48,26,13,21,8,2,11,37,0,35,7,1,47,45,3,23,10,38,29,17,19,41,12,4,5,33,42,14,27,36,40,20,28,18,9,30,15,32,46,16,25,31,22,44,39,34,6,43
203,49,3,1,4,36,11,8,6,15,30,28,32,20,25,22,38,35,5,27,39,37,12,24,40,43,10,41,16,19,7,48,26,21,34,23,9,46,47,14,45,18,44,2,31,29,0,33,13,17,42
204,14,36,30,26,1,9,17,3,45,42,40,28,44,41,33,34,4,48,16,39,10,23,0,32,13,46,43,19,18,31,37,20,2,6,47,7,29,15,27,8,22,35,11,25,49,38,21,5,12,24
205,32,27,45,10,41,11,20,13,8,49,24,46,38,22,23,34,1,36,15,47,31,40,2,3,43,21,6,30,48,18,28,37,0,42,33,16,44,14,26,7,35,9,5,4,25,12,19,17,39,29
206,49,2,41,28,5,0,26,36,16,32,4,7,27,38,29,37,3,17,20,42,46,45,30,23,15,31,21,24,22,13,33,1,44,39,35,9,10,6,34,47,48,25,12,11,14,8,18,19,43,40
207,38,30,6,41,44,9,43,29,17,5,27,15,13,32,37,2,8,26,33,14,42,3,19,23,12,0,28,35,11,36,25,4,18,46,48,47,10,31,1,21,39,24,20,7,49,45,34,16,22,40
208,49,35,44,10,41,1,20,3,4,33,22,25,37,0,48,36,26,7,28,24,6,38,29,34,31,21,40,43,9,16,5,47,42,14,32,17,18,45,11,46,23,27,2,13,15,12,19,39,30,8
209,49,17,24,21,42,39,23,38,26,8,1,48,13,45,31,36,32,44,15,10,47,28,11,41,5,35,33,34,3,25,20,6,29,9,12,2,30,37,43,14,46,19,0,16,7,4,18,40,22,27
210,48,22,10,34,37,42,0,33,4,24,15,3,36,20,45,23,32,38,49,28,8,11,16,5,7,14,41,43,26,12,18,40,44,46,6,39,35,30,1,9,13,21,47,25,29,17,27,19,31,2
211,49,10,40,13,28,16,17,27,33,26,46,31,5,32,38,43,24,35,9,39,30,22,8,18,23,25,14,37,19,4,47,15,20,0,3,2,41,36,45,29,34,7,48,12,21,1,44,6,11,42
212,48,24,13,17,33,34,22,10,35,27,4,2,26,23,21,1,31,19,14,39,36,16,49,3,11,9,25,0,20,12,38,28,43,44,29,37,32,7,46,42,8,15,30,41,45,5,6,18,47,40
213,27,48,8,23,3,49,43,42,26,7,13,31,6,45,4,2,0,40,29,12,36,25,24,28,41,47,37,20,5,30,22,34,33,21,38,17,35,32,18,16,11,1,15,14,10,46,39,19,44,9
214,42,11,4,6,33,18,22,27,41,30,48,1,45,21,16,29,32,23,40,25,19,8,15,28,17,47,44,49,26,13,14,12,5,34,39,43,31,38,10,3,9,37,24,36,35,20,2,7,46,0
215,45,42,12,11,34,15,16,28,3,7,47,18,22,27,2,38,30,10,9,14,41,44,31,48,13,25,17,36,20,19,29,23,43,4,1,37,32,35,24,0,5,49,40,46,21,26,33,8,6,39
216,48,16,7,35,26,46,24,37,8,14,6,0,5,36,47,23,31,45,1,9,22,12,39,11,19,34,10,41,49,33,13,28,32,42,44,29,3,20,18,4,25,21,2,40,43,38,17,15,30,27
217,48,17,0,49,8,10,42,24,38,34,18,22,16,2,32,35,41,30,5,14,40,19,11,29,4,25,28,15,39,27,45,13,23,43,9,7,47,20,46,33,31,37,12,36,21,3,1,44,6,26
218,47,1,4,45,37,10,11,40,33,9,38,15,7,20,44,16,48,0,31,6,22,35,17,43,5,2,14,19,25,42,12,24,29,8,26,41,49,32,46,36,18,30,28,39,23,21,27,34,3,13
219,6,18,9,47,24,42,30,19,14,48,38,29,16,22,44,11,23,8,3,1,40,0,41,39,7,32,37,33,36,4,25,5,31,26,10,12,17,2,46,28,43,21,45,34,15,13,49,20,35,27
220,49,29,0,11,14,42,5,46,36,37,24,3,18,17,38,40,45,26,27,35,39,41,43,31,13,25,10,19,2,47,28,22,23,1,7,30,12,15,44,32,34,20,48,8,33,6,9,21,4,16
221,29,42,43,23,5,22,6,33,30,1,28,49,40,31,46,47,37,17,44,11,34,18,2,39,45,9,13,0,19,3,4,25,38,20,48,27,8,16,15,35,21,14,24,7,41,10,32,36,26,12
222,49,19,7,15,10,22,2,40,39,18,47,44,48,21,0,14,25,41,36,32,29,1,3,30,17,43,5,23,35,38,12,4,46,16,28,27,13,8,24,37,6,42,34,45,11,33,26,20,9,31
223,39,46,41,17,3,1,9,48,22,45,23,5,38,14,27,36,31,35,34,40,29,30,2,12,11,4,33,20,44,18,8,47,28,19,32,42,37,21,7,0,15,16,10,13,25,43,24,26,6,49
224,48,16,34,43,0,4,47,9,11,15,19,42,46,18,40,27,37,7,28,45,30,44,8,21,2,31,13,33,35,24,20,25,5,39,26,14,29,41,1,6,10,23,36,12,3,49,22,38,17,32
225,49,1,23,7,18,44,19,21,5,14,41,22,29,48,32,25,13,28,37,45,39,0,17,36,38,42,10,8,34,24,43,27,2,26,33,3,20,16,46,30,6,4,15,31,9,47,12,35,11,40
226,48,43,39,18,49,4,1,27,7,38,30,33,11,47,36,14,41,25,6,3,20,45,10,26,16,28,24,34,8,13,35,29,17,9,42,0,46,32,23,22,19,44,21,2,31,40,37,12,15,5
227,33,37,14,25,39,35,36,29,5,1,18,28,21,11,32,15,44,41,9,49,42,34,7,24,16,13,2,31,47,3,27,22,20,48,4,0,6,26,30,10,17,12,43,8,45,46,38,40,19,23
228,46,29,19,32,27,26,40,38,48,39,23,10,25,4,6,37,20,8,45,18,22,15,14,42,33,3,41,24,12,31,28,13,47,21,1,0,34,35,16,49,9,5,7,11,30,44,17,36,2,43
229,44,6,42,46,43,2,7,32,37,33,19,12,41,4,21,35,39,8,47,25,9,17,3,16,38,31,45,10,27,15,49,34,1,29,23,13,40,24,14,22,11,30,20,28,0,26,18,5,48,36
230,47,16,45,11,25,46,9,1,34,13,35,15,32,12,29,30,17,28,49,48,14,40,43,10,3,27,44,36,39,19,33,7,22,21,20,38,18,23,2,5,8,41,24,31,4,0,42,6,37,26
231,49,26,4,40,29,6,37,41,42,20,2,24,44,36,13,16,43,19,38,0,27,33,8,21,39,12,22,9,11,17,32,10,15,28,45,7,1,46,30,5,3,14,48,34,25,47,31,18,23,35
232,39,25,13,2,5,36,33,28,48,21,23,16,18,27,6,38,30,32,7,26,49,35,42,9,17,43,10,46,0,37,20,29,12,1,44,8,34,40,14,47,45,11,22,15,31,24,4,41,3,19
233,47,18,35,32,34,1,2,7,6,48,30,41,8,15,24,36,11,43,31,38,27,12,33,40,23,13,3,9,25,46,16,29,39,42,22,19,4,17,28,20,49,44,26,14,0,45,5,37,10,21
234,37,34,7,45,8,27,6,42,36,12,22,5,49,21,23,1,44,26,17,9,43,3,28,35,29,19,33,16,40,4,31,41,24,20,11,32,39,47,0,25,46,14,38,15,30,48,2,18,10,13
235,49,17,36,39,16,48,28,2,41,26,21,8,12,30,32,37,42,43,40,20,47,3,13,9,31,35,15,29,24,38,45,0,27,14,25,19,44,46,23,34,10,7,5,22,18,33,4,11,1,6
236,49,7,13,16,31,2,42,22,15,44,11,4,30,45,33,43,38,48,27,41,29,37,9,5,14,46,24,17,36,1,10,32,39,28,12,40,18,19,0,47,3,23,25,8,20,26,21,35,34,6
237,49,17,13,48,35,32,30,29,28,3,22,4,15,10,38,40,46,25,26,33,27,11,47,21,20,41,23,42,34,14,1,9,44,18,8,45,5,7,31,16,39,12,24,19,6,2,37,43,0,36
238,48,36,30,6,3,1,17,40,4,24,20,38,39,45,27,49,21,11,13,44,47,18,19,32,22,25,5,34,14,37,33,10,8,26,28,31,9,7,29,23,0,15,42,46,43,2,41,35,12,16
239,46,26,16,5,32,9,48,2,30,0,40,13,25,39,42,12,27,37,18,4,24,20,3,49,17,1,38,21,28,43,31,29,44,23,22,36,6,8,10,35,45,47,11,7,15,41,19,14,34,33
240,48,42,13,43,2,44,28,36,8,6,3,14,16,1,27,21,40,0,25,38,19,39,41,30,31,29,33,4,5,47,37,24,11,15,12,22,23,49,7,10,35,46,26,17,20,34,45,9,18,32
241,47,21,34,41,7,4,19,1,9,37,28,43,5,16,17,23,27,40,38,12,48,33,20,22,0,3,32,31,2,24,49,14,10,46,30,29,35,6,26,25,42,44,45,11,39,15,13,18,36,8
242,48,21,12,9,29,2,42,38,39,3,35,15,32,0,37,41,7,33,25,46,34,49,23,40,45,14,24,27,30,36,26,20,17,10,16,44,18,11,8,31,5,6,22,4,28,1,19,43,13,47
243,49,12,48,24,0,10,4,21,39,27,44,42,34,7,33,46,1,13,47,35,17,26,23,11,31,6,40,9,2,28,32,37,41,36,3,22,18,20,43,29,19,30,14,8,45,15,5,25,16,38
244,48,5,23,7,11,32,21,36,35,34,28,27,37,16,42,26,43,1,12,13,46,18,40,45,31,2,0,19,39,20,22,17,47,4,25,3,41,30,24,29,10,14,38,15,44,9,33,6,8,49
245,47,36,25,46,48,2,18,43,42,30,39,7,0,45,29,28,26,13,24,15,14,1,16,19,38,49,12,4,11,34,20,37,33,5,32,22,40,21,35,23,44,27,6,17,9,3,10,8,31,41
246,47,3,43,14,18,34,0,36,35,17,33,2,39,31,13,11,42,38,9,32,27,15,23,6,40,22,25,21,10,5,28,1,45,16,30,46,19,12,48,44,8,49,41,29,7,37,24,4,26,20
247,46,12,3,20,25,34,2,16,10,49,5,14,9,35,7,0,38,13,37,4,23,21,22,44,42,18,1,41,15,24,31,47,17,33,39,19,36,6,30,11,27,8,43,45,32,26,29,28,40,48
248,48,35,42,7,31,39,2,1,18,40,20,13,23,47,3,4,27,11,22,46,14,10,45,36,5,24,38,17,44,0,34,28,49,29,9,30,19,21,6,37,16,43,8,33,26,32,41,25,12,15
249,48,31,7,18,11,12,13,28,43,44,20,2,30,41,45,8,39,9,10,32,49,26,21,38,47,22,6,19,34,42,29,27,15,17,36,33,40,3,0,16,35,24,4,25,5,14,46,23,1,37
250,48,38,10,9,33,13,15,27,16,32,21,4,46,1,14,17,18,30,36,49,25,35,42,11,5,43,45,26,2,23,24,0,7,20,31,8,40,44,3,22,47,34,41,19,6,37,28,29,12,39
251,40,34,44,0,20,9,3,2,7,28,47,4,29,30,8,49,5,18,48,14,24,15,19,41,13,22,35,1,32,46,45,25,43,21,38,33,26,36,27,6,12,23,39,11,16,31,37,42,17,10
252,39,48,33,10,30,36,17,43,27,38,22,26,46,44,12,16,35,28,34,18,4,8,5,37,42,49,1,24,31,7,41,11,29,13,20,14,25,2,45,47,15,3,6,40,23,0,9,32,19,21
253,48,0,28,29,36,31,39,6,9,42,21,18,2,3,1,7,45,30,23,49,38,33,35,26,46,22,27,8,47,13,5,17,4,20,11,32,12,44,37,14,25,41,15,40,43,34,16,19,10,24
254,21,46,49,47,42,6,5,41,3,37,36,30,20,32,8,31,25,34,16,24,12,44,28,22,43,27,17,4,14,23,33,7,1,13,2,0,38,15,35,29,9,10,19,18,40,45,26,39,48,11
255,48,37,23,18,39,40,21,22,46,8,29,27,6,43,24,41,36,42,33,44,5,31,32,19,16,0,17,7,13,25,1,45,49,34,10,2,28,30,47,35,15,12,9,11,3,14,20,26,38,4
256,45,26,30,32,25,13,38,16,39,18,48,19,5,3,29,7,2,34,15,43,35,49,40,6,28,22,24,1,37,41,9,36,8,12,14,17,44,10,27,21,20,0,23,33,11,42,31,47,4,46
257,48,1,29,39,43,6,16,25,10,26,38,2,33,41,30,7,19,42,5,18,20,4,28,22,37,24,11,49,21,8,35,13,14,23,3,47,12,32,27,44,40,46,17,15,45,36,9,0,31,34
258,48,35,2,0,29,18,5,25,19,38,17,36,33,10,7,11,42,3,49,26,44,41,20,6,4,39,34,24,1,15,28,37,12,21,14,30,22,46,8,23,32,47,40,13,43,9,45,16,31,27
259,49,1,16,32,37,17,25,29,15,31,20,2,4,7,23,12,47,36,14,24,18,22,33,42,6,11,38,35,45,19,43,28,5,21,27,10,9,44,48,0,39,26,41,3,13,30,8,34,46,40
260,47,5,25,42,36,17,45,19,16,15,43,13,23,26,31,35,27,7,39,40,30,48,44,33,1,8,46,18,0,29,22,34,21,10,20,32,11,12,28,6,2,37,49,38,41,24,14,9,3,4
261,46,39,21,44,7,15,6,20,38,49,24,33,9,34,47,30,48,43,26,42,5,0,14,18,19,40,31,13,11,4,35,36,12,8,22,17,45,23,1,32,2,28,27,25,10,16,37,3,41,29
262,46,17,2,44,28,10,23,1,33,32,13,7,47,18,41,11,48,49,37,9,16,26,6,24,29,0,4,22,45,31,15,39,35,43,20,19,12,25,27,5,40,3,21,8,38,42,30,36,14,34
263,48,7,49,3,29,4,46,37,42,36,17,0,43,22,27,16,11,38,45,28,10,24,1,5,21,15,41,31,44,32,18,23,8,14,25,47,34,2,26,19,30,12,39,35,13,33,40,6,20,9
264,48,42,9,18,43,31,20,22,46,34,24,14,15,4,45,12,29,30,0,23,3,7,44,2,47,8,40,49,25,39,37,21,32,28,17,11,26,13,19,5,35,38,1,41,10,36,33,6,27,16
265,48,4,2,17,19,28,10,47,45,40,25,21,46,41,42,35,24,16,49,23,34,12,18,26,31,5,13,32,37,6,43,3,30,39,36,20,38,0,27,11,8,1,29,44,9,14,15,22,33,7
266,49,27,46,0,12,30,31,13,48,19,41,47,28,38,3,15,18,16,4,11,26,32,43,2,36,29,20,44,10,37,35,5,23,7,6,9,21,33,39,40,17,24,34,42,45,8,14,25,22,1
267,48,16,11,5,8,17,42,44,36,10,14,41,39,15,49,3,25,34,13,26,43,40,23,28,37,7,46,33,6,4,29,2,24,1,27,31,45,30,18,32,38,35,0,47,19,21,22,9,20,12
268,49,27,15,12,17,7,13,25,42,5,30,48,46,28,9,44,6,47,8,11,43,29,16,32,18,4,23,0,41,20,35,37,39,31,33,40,38,1,21,3,24,2,45,34,26,22,10,36,19,14
269,49,33,16,2,43,40,8,23,42,24,38,27,6,28,32,19,48,22,30,18,10,34,9,21,14,36,13,20,12,1,17,39,7,4,44,29,35,11,46,15,25,47,37,5,0,31,26,3,41,45
270,46,16,15,21,32,0,6,5,47,44,19,18,26,24,22,25,1,36,8,39,14,45,28,3,23,4,17,9,31,38,12,11,40,30,13,35,49,48,20,33,27,2,34,42,41,7,29,37,43,10
271,49,43,41,24,19,21,13,20,33,40,22,16,29,44,6,2,5,35,30,45,36,38,1,39,47,32,12,11,0,31,26,9,7,34,4,14,37,17,10,18,23,15,46,28,42,27,48,3,8,25
272,32,4,44,47,34,26,5,14,3,31,17,8,25,11,33,36,23,43,45,18,39,37,35,41,2,49,16,9,19,40,15,48,0,20,29,30,24,12,22,28,21,27,46,13,1,10,38,42,7,6
273,48,15,12,7,22,10,24,37,25,21,17,45,26,40,46,9,39,19,30,5,41,16,23,27,43,33,13,18,4,11,29,2,14,20,49,34,8,36,6,0,32,42,44,1,3,38,31,47,35,28
