137,48,11,12,26,18,42,39,10,2,43,22,33,41,23,6,45,0,25,1,3,30,7,47,31,27,35,17,29,48,8,40,19,44,24,15,34,21,32,5,46,20,9,37,36,4,13,38,16,14,28
138,48,37,6,13,2,17,22,9,29,20,19,5,40,41,10,36,1,25,4,3,45,21,31,33,15,42,18,16,24,30,48,28,14,43,12,26,0,11,38,32,39,8,44,35,47,34,23,7,46,27
139,49,17,34,30,42,32,10,1,46,3,40,11,9,0,36,8,25,7,33,45,47,28,23,12,6,4,20,38,43,16,13,41,29,44,2,15,24,19,5,14,21,48,26,37,18,22,27,31,39,35
140,47,9,3,43,30,11,34,10,5,20,14,7,8,39,2,40,19,38,23,15,25,22,24,4,26,36,32,21,16,12,1,6,28,37,33,41,0,44,13,42,47,49,45,46,31,27,29,35,18,17
141,48,18,44,15,14,19,11,20,47,23,10,25,7,33,8,17,45,38,6,34,40,1,16,22,24,32,5,30,13,36,46,26,27,12,39,21,37,2,28,9,48,42,3,0,41,4,35,29,31,43
142,48,45,34,2,35,30,21,22,6,5,32,17,48,15,25,42,11,39,23,28,33,36,40,14,0,16,26,19,37,46,43,3,4,18,12,31,20,29,10,27,38,24,41,8,13,44,7,47,9,1
143,47,13,29,10,40,18,31,45,34,39,8,12,44,7,42,15,9,49,5,20,37,46,27,25,36,26,2,11,32,28,3,33,17,19,14,35,30,6,47,21,24,1,0,43,23,16,22,38,4,41
144,48,35,18,19,9,21,38,5,12,8,14,25,20,10,11,13,30,3,47,0,31,17,36,44,23,6,29,33,4,24,28,42,40,37,34,39,2,22,32,27,1,48,46,45,15,41,7,26,16,43
145,7,0,7,17,20,43,22,33,21,27,16,47,13,42,48,14,9,28,31,1,38,44,41,2,5,26,35,46,32,34,10,3,36,23,30,4,40,25,6,18,37,24,12,19,15,49,39,11,45,29
146,47,29,32,14,30,4,33,46,28,12,10,42,41,21,16,20,24,43,19,0,6,40,23,2,27,18,25,11,38,35,15,44,31,37,22,17,7,8,48,3,49,36,39,1,45,5,13,9,34,26
147,49,12,42,47,2,14,23,15,0,21,43,24,20,19,9,33,34,16,28,41,40,38,18,7,8,44,6,17,22,46,30,31,36,26,11,4,48,10,39,45,27,29,13,35,5,1,25,32,3,37
148,48,33,23,2,32,38,25,37,27,44,35,40,14,36,18,3,31,13,7,29,11,8,39,46,45,47,6,42,48,26,9,30,1,34,4,43,20,22,21,0,19,15,16,5,41,17,10,12,28,24
149,39,23,15,26,38,48,0,10,2,33,7,35,8,5,49,21,30,14,12,37,11,47,17,42,19,34,41,16,31,44,9,25,28,27,3,22,29,45,36,32,39,43,46,6,18,13,20,4,1,24
150,43,32,48,1,11,10,46,16,47,39,24,27,4,17,22,5,3,42,30,9,6,2,19,12,37,8,28,0,14,26,15,18,49,38,20,35,7,36,43,31,29,21,23,33,13,34,40,41,25,45
151,48,44,8,48,46,37,18,36,7,17,28,35,12,30,25,10,26,42,40,5,4,15,19,6,16,9,1,14,23,43,29,13,31,34,11,38,0,47,33,21,2,3,24,41,27,22,39,20,45,32
152,49,7,25,2,42,36,32,39,33,15,26,6,45,9,47,30,13,3,18,22,19,38,11,40,35,12,34,8,43,37,23,10,27,31,41,17,28,0,44,48,46,1,29,5,14,4,20,16,24,21
153,38,32,24,48,36,41,25,22,8,35,37,17,12,10,46,28,40,26,27,20,2,19,43,21,9,44,45,13,38,34,3,14,30,15,33,47,1,6,42,11,31,16,23,5,29,0,49,4,7,18
154,49,5,17,2,36,35,32,33,46,3,20,34,42,48,1,24,14,30,43,37,26,7,18,31,6,25,16,9,12,19,28,23,15,10,47,13,11,41,22,39,40,27,0,44,21,45,29,38,4,8
155,49,24,11,21,16,22,41,28,6,12,20,47,37,29,13,19,44,36,25,7,34,30,15,0,43,46,5,31,26,1,40,39,17,9,42,2,27,14,10,4,32,33,23,3,38,18,35,45,48,8
156,48,41,20,32,16,33,14,48,0,45,21,36,30,19,8,44,25,2,15,47,23,3,38,29,18,1,26,39,27,28,46,10,17,5,13,22,6,37,43,35,7,24,42,4,12,40,11,9,31,34
157,49,5,16,38,7,10,36,42,17,15,0,39,12,29,4,6,1,28,40,32,3,30,27,14,11,13,46,45,37,25,48,44,22,41,35,19,2,26,31,18,21,8,34,47,20,43,9,24,33,23
158,47,47,41,44,34,13,46,23,36,45,6,31,33,38,43,22,25,28,42,21,35,32,18,16,7,15,1,4,14,37,2,8,0,20,9,30,11,40,19,12,5,49,39,29,17,10,24,27,26,3
159,48,15,46,12,40,38,27,24,6,30,9,11,4,21,45,20,32,31,41,23,37,14,35,42,26,39,29,17,44,0,34,8,7,10,13,36,43,3,19,25,48,18,5,33,2,28,16,47,22,1
160,48,3,25,21,1,0,40,4,39,28,30,12,32,38,27,42,7,14,24,16,37,8,2,41,9,23,11,29,44,15,13,10,34,26,36,33,22,20,5,31,47,46,48,35,18,19,45,43,6,17
161,12,6,2,24,23,19,21,42,22,13,0,16,5,1,15,37,3,18,44,35,41,46,40,14,45,29,47,28,27,32,25,36,9,7,8,43,26,39,10,4,33,11,48,38,31,34,49,20,30,17
162,49,47,2,19,5,23,36,13,14,18,48,0,35,29,21,44,46,25,16,17,39,22,3,27,15,34,20,10,26,9,41,4,11,42,28,7,32,37,38,1,6,12,40,31,8,24,33,30,45,43
163,49,25,48,7,17,33,46,34,35,20,41,2,11,23,22,24,5,14,45,32,9,39,43,3,15,36,31,29,0,16,26,6,19,30,8,28,38,40,42,44,10,18,21,1,13,37,12,4,47,27
164,48,39,40,25,47,12,38,23,32,8,28,33,44,36,14,16,26,3,20,48,13,5,1,29,11,19,30,31,22,42,15,27,35,43,21,34,24,41,9,10,37,18,45,7,6,2,46,0,4,17
165,48,45,2,29,5,7,8,46,3,25,48,15,43,31,41,22,37,21,19,42,30,1,23,10,34,39,27,12,28,47,24,18,16,35,17,13,6,44,33,38,11,32,20,4,9,14,40,0,36,26
166,41,7,46,48,2,15,25,18,14,5,49,40,12,47,44,16,9,35,33,4,23,36,17,29,22,30,11,13,27,19,1,20,6,43,0,37,21,41,24,26,8,28,32,31,10,34,3,39,45,38
167,49,32,31,16,19,15,20,26,18,37,25,24,8,41,22,5,44,27,33,14,6,38,23,45,40,39,17,34,3,2,7,1,42,47,10,12,21,35,4,48,0,30,29,28,36,13,43,9,46,11
168,47,16,3,10,1,39,8,7,22,35,36,28,41,13,12,0,46,34,20,17,26,11,48,33,9,21,30,4,31,38,18,5,27,29,49,2,24,23,14,32,6,44,45,25,43,15,19,40,37,42
169,48,25,46,45,17,47,37,28,39,16,44,21,12,32,19,2,8,27,36,7,42,34,26,0,9,5,38,18,1,23,35,14,41,15,48,22,3,30,4,33,20,40,10,31,11,24,13,6,43,29
170,48,45,44,27,11,7,8,22,36,12,18,33,10,46,29,17,14,3,13,39,28,23,25,5,21,34,48,15,2,42,1,32,31,26,16,0,38,35,9,30,20,24,6,37,4,43,19,47,40,41
171,30,9,39,20,15,14,4,42,49,0,6,38,34,27,3,10,29,13,7,43,45,40,8,44,28,47,25,41,24,18,21,22,35,36,26,1,19,17,32,33,16,12,11,48,23,46,31,2,37,5
172,46,14,45,48,38,28,41,13,0,30,8,33,23,29,9,37,42,22,21,36,17,5,16,25,12,32,40,7,10,4,49,46,20,15,3,35,24,19,18,2,27,11,1,43,34,26,6,31,39,44
173,25,48,46,15,44,11,43,29,2,12,41,18,37,39,21,7,30,10,31,49,36,22,47,34,3,5,40,13,35,19,33,42,23,8,25,38,24,0,1,28,4,45,14,6,20,17,32,16,27,9
174,49,42,32,46,34,19,17,28,24,6,30,4,5,18,16,38,27,35,39,47,13,48,25,20,36,11,12,44,14,43,1,7,2,0,10,3,41,45,21,33,29,22,15,37,31,40,26,8,23,9
175,48,27,41,42,17,4,28,9,25,36,48,20,6,31,47,22,18,10,19,32,35,11,40,21,30,45,33,7,3,38,13,23,16,24,46,34,5,43,8,1,37,39,2,0,14,44,12,26,15,29
176,49,34,5,2,20,33,27,32,10,42,44,47,6,19,16,14,31,17,28,0,12,37,39,15,35,8,29,21,11,4,46,18,1,22,24,25,43,38,40,13,9,41,48,3,30,23,45,36,7,26
177,48,17,40,32,46,36,16,14,25,5,11,24,1,19,3,37,13,48,8,20,18,30,2,22,10,21,33,28,44,9,4,7,38,27,15,43,12,0,26,35,41,45,42,29,6,34,39,47,31,23
178,48,3,41,18,40,12,19,25,30,46,20,23,10,13,38,15,37,33,17,34,28,35,4,11,22,2,42,8,0,6,21,24,1,48,39,7,26,43,44,14,29,5,32,31,16,9,47,45,27,36
179,47,18,35,5,9,26,44,27,36,32,23,6,7,29,38,22,12,25,11,28,41,16,45,40,43,15,30,31,42,20,2,19,33,13,46,49,21,4,24,34,37,17,39,47,10,0,1,14,3,8
180,48,0,8,15,14,3,12,43,38,40,1,21,17,2,29,25,44,10,6,24,39,48,9,45,32,18,31,46,36,20,19,34,37,5,35,33,47,23,13,42,4,30,16,22,41,28,26,7,11,27
181,49,42,24,38,18,33,12,25,21,31,47,8,26,15,41,1,30,17,16,2,27,23,46,13,6,39,35,11,40,32,44,29,43,14,19,3,7,45,36,37,20,4,34,0,48,28,5,22,9,10
182,47,35,21,4,2,5,9,3,14,0,26,32,17,33,41,38,46,49,22,10,13,43,36,30,24,23,45,16,39,15,1,7,11,6,25,28,48,40,8,20,44,31,34,12,29,37,27,19,42,18
183,49,40,28,23,43,5,19,31,45,2,13,24,36,47,14,0,33,9,39,11,44,10,16,27,8,29,26,21,12,42,48,15,25,32,37,1,38,4,34,6,20,46,18,22,41,35,17,3,7,30
184,49,9,15,46,23,0,42,41,25,7,19,12,14,44,6,29,47,48,32,30,17,35,37,3,38,45,21,16,5,20,18,13,39,11,8,4,22,34,28,1,10,24,31,27,36,26,43,40,2,33
185,48,38,24,23,48,29,0,42,4,36,11,15,32,37,7,34,18,35,8,46,30,31,27,33,20,43,13,28,21,3,22,10,39,47,40,9,41,14,25,16,12,19,44,26,6,45,2,1,5,17
186,48,4,18,37,27,21,7,36,11,20,39,40,35,6,30,12,2,31,43,9,22,48,13,10,14,33,3,5,45,25,26,16,34,23,38,29,47,8,42,15,32,19,44,17,24,41,1,0,46,28
187,48,14,18,6,13,20,23,0,16,32,21,37,41,25,47,3,26,45,42,27,19,15,46,48,12,11,17,5,36,43,38,28,22,24,4,35,40,10,44,30,9,33,31,2,29,1,34,8,39,7
188,49,6,45,11,2,5,38,8,30,46,4,27,48,21,42,39,13,19,23,31,28,16,0,32,40,44,41,7,1,24,17,26,43,15,47,37,14,9,34,10,36,18,35,29,22,25,3,20,12,33
189,49,44,0,40,14,5,26,39,27,28,36,11,6,10,38,1,2,16,17,18,20,45,3,8,35,41,31,15,12,7,22,37,30,46,42,43,24,21,4,48,19,33,13,23,47,29,34,32,25,9
190,49,18,1,26,48,29,9,2,36,6,46,5,40,45,16,12,15,22,23,17,10,20,34,13,30,44,24,8,41,42,35,27,43,28,33,19,38,0,21,37,7,32,3,39,11,4,47,31,25,14
191,47,17,31,38,30,42,24,45,16,4,11,28,22,2,23,33,20,1,13,35,3,0,9,18,10,32,37,8,26,14,19,41,7,27,34,47,29,44,46,15,43,6,5,12,36,39,21,49,25,40
192,21,24,29,35,27,44,39,26,16,40,46,14,18,10,4,9,36,3,28,23,6,30,49,48,2,8,1,43,15,34,41,25,38,5,45,17,37,33,12,21,47,0,19,42,11,13,32,7,20,31
193,48,4,2,18,8,20,12,0,48,27,29,45,25,21,42,7,5,47,17,35,11,26,36,13,39,23,9,33,46,31,10,40,22,6,19,34,37,3,30,1,16,38,15,28,41,24,44,32,43,14
194,47,14,36,29,7,33,20,31,47,32,43,39,8,46,27,0,23,24,9,13,26,22,49,17,37,3,38,2,1,4,30,15,19,41,10,44,25,21,45,5,42,16,28,34,18,40,35,6,11,12
195,47,8,40,34,4,46,21,16,45,25,47,49,37,23,28,39,35,32,9,20,15,19,33,11,12,1,17,3,0,31,29,38,41,43,44,7,27,36,22,26,42,30,14,5,6,24,2,13,18,10
196,32,49,43,34,20,35,40,31,10,27,2,32,15,12,13,38,6,29,3,37,44,4,45,22,23,42,21,36,39,47,26,8,24,17,19,0,25,16,30,28,7,48,1,9,5,14,46,41,18,11
197,49,38,0,12,11,47,44,18,20,8,34,30,3,17,48,21,22,25,33,7,37,4,46,14,41,13,26,19,16,10,42,35,5,1,36,32,6,27,39,43,2,28,40,15,23,24,29,45,9,31
198,49,27,38,10,22,25,8,40,14,28,0,11,20,37,39,45,19,18,23,43,3,35,9,48,15,31,2,17,21,7,44,16,5,47,6,30,29,26,13,4,24,32,36,46,12,41,42,34,33,1
199,40,38,36,2,25,16,46,6,45,42,3,5,24,21,44,11,37,35,30,15,39,33,28,47,22,12,49,10,13,14,18,48,4,1,8,26,43,0,29,17,23,7,40,20,19,34,9,31,32,27
200,35,25,28,11,41,31,2,38,43,14,3,8,21,33,47,9,42,15,34,45,40,0,29,49,10,4,36,5,17,1,13,48,24,19,32,26,6,22,7,23,16,30,27,37,44,46,18,39,20,12
201,48,4,8,18,12,7,43,32,0,22,9,5,14,10,17,24,36,41,3,27,31,30,48,44,45,28,21,47,46,35,39,33,38,37,29,26,6,34,20,19,16,42,11,2,15,1,23,13,40,25
202,48,21,10,43,48,31,12,33,0,46,2,8,20,4,18,38,5,19,23,34,45,6,42,11,26,47,24,16,29,44,32,22,9,3,35,14,28,17,1,39,15,27,13,25,37,41,7,30,40,36
203,48,47,34,15,12,33,16,48,35,1,7,30,6,19,3,29,8,38,27,36,41,43,20,46,14,40,5,39,13,44,4,18,28,24,10,32,2,23,11,21,9,17,0,25,42,45,22,31,37,26
204,48,14,33,6,40,9,24,17,26,12,48,5,16,46,32,35,25,30,36,10,0,3,19,42,39,1,27,23,28,22,20,45,41,4,2,34,7,38,15,21,8,18,43,13,31,29,47,44,37,11
205,49,46,1,28,3,29,42,43,9,16,30,36,33,37,18,19,48,38,25,27,44,31,13,41,7,4,23,15,10,45,26,2,34,0,22,21,17,8,11,47,12,14,32,6,5,39,24,20,35,40
206,49,33,44,42,37,18,6,26,41,0,8,23,10,38,3,29,24,36,16,20,15,4,21,46,32,45,31,48,13,35,40,34,28,1,25,9,7,27,47,14,17,30,12,19,22,5,11,43,39,2
207,49,20,46,17,15,23,43,21,41,8,28,32,40,45,22,14,44,3,48,9,12,29,4,19,2,26,39,35,0,24,10,36,37,25,13,16,30,31,47,11,34,5,1,18,7,42,27,38,6,33
208,48,9,2,35,3,29,27,34,47,21,40,14,15,11,46,32,7,30,38,33,45,0,28,23,5,31,24,6,44,42,18,26,12,13,16,20,48,39,43,1,36,22,37,10,25,41,4,17,8,19
209,48,37,14,35,13,22,28,0,39,11,9,25,7,27,15,29,46,38,24,43,23,33,2,45,16,6,34,41,20,12,21,36,48,31,17,19,4,18,40,1,3,26,5,42,8,44,47,10,32,30
210,48,43,47,26,24,16,22,46,34,30,8,35,1,18,32,28,21,42,13,48,0,9,45,10,2,5,37,4,23,6,15,17,7,3,12,20,33,31,36,41,40,39,27,19,44,38,11,29,14,25
211,48,45,12,34,14,24,26,42,25,1,13,10,36,39,2,11,4,41,48,19,38,20,17,35,29,46,28,33,5,7,27,6,37,16,40,18,43,30,15,31,32,44,47,22,21,23,3,8,9,0
212,47,11,5,27,32,12,3,17,30,24,39,1,9,4,8,14,31,33,43,35,37,23,7,40,2,22,26,21,44,38,48,49,18,45,16,28,6,13,29,15,46,36,20,42,19,10,0,25,41,34
213,49,10,1,23,9,14,20,19,37,38,25,16,30,47,0,32,29,45,44,33,31,18,46,7,39,4,22,13,26,34,36,40,41,12,5,43,17,2,11,27,6,24,42,3,15,28,35,48,8,21
214,49,25,3,6,44,7,45,4,24,12,42,19,11,8,22,23,39,40,10,18,16,31,47,9,1,5,32,38,43,41,33,21,17,26,0,20,36,27,29,15,28,13,14,2,48,46,34,35,37,30
215,46,17,4,41,40,18,31,42,29,6,15,44,48,23,13,34,37,5,8,28,30,33,38,43,35,46,49,39,3,11,22,16,25,27,20,32,9,0,12,36,10,19,45,14,21,1,26,2,24,7
216,48,37,20,19,9,35,24,17,29,44,10,3,6,39,33,41,47,22,38,12,40,14,45,46,0,36,8,15,32,25,7,16,21,18,5,1,30,34,28,27,43,23,31,4,13,48,11,26,2,42
217,49,17,14,3,20,32,0,12,4,47,48,34,22,26,36,35,11,1,8,45,28,30,37,9,33,44,16,6,7,38,2,5,43,42,19,27,41,15,39,31,24,10,29,40,23,13,21,25,18,46
218,21,47,42,12,9,0,4,15,17,13,2,49,19,43,27,5,46,14,45,33,32,44,38,21,28,25,29,18,48,3,30,39,37,41,34,20,23,7,40,35,24,1,16,31,36,10,8,26,11,6
219,48,29,12,6,32,1,47,25,46,37,27,30,36,20,7,2,11,34,31,22,14,48,44,16,4,18,3,17,19,9,42,5,23,28,33,35,26,15,40,38,45,8,21,13,24,10,41,39,0,43
220,48,5,30,34,16,6,43,2,35,38,31,44,7,1,29,24,17,14,20,23,9,3,45,4,21,10,46,19,15,42,0,25,39,48,8,28,47,13,32,37,11,18,33,12,40,41,26,22,27,36
221,45,34,22,33,15,8,48,1,11,37,38,16,7,5,39,32,6,2,12,9,14,47,25,0,4,49,3,26,23,24,45,36,10,28,42,29,44,21,41,18,20,43,17,31,35,19,13,27,30,40
222,48,14,42,29,33,27,24,1,9,6,46,47,10,41,5,3,30,12,21,15,25,40,32,11,20,2,22,38,16,45,23,31,44,0,39,19,36,43,48,13,26,4,17,37,7,34,8,28,35,18
223,48,41,20,16,22,1,14,44,8,36,38,45,11,32,15,34,40,17,12,47,9,31,5,4,18,0,25,13,48,33,30,37,29,2,7,42,35,26,19,27,39,46,43,28,24,10,21,6,3,23
224,48,16,44,14,30,37,11,48,5,23,1,6,22,7,3,28,42,8,19,0,20,46,21,33,25,32,40,9,15,2,39,47,27,24,4,45,41,10,38,12,29,34,18,17,36,26,31,43,35,13
225,47,18,26,19,31,23,48,34,14,42,1,39,21,25,9,3,27,2,37,11,5,43,24,22,36,40,4,8,38,44,17,13,30,7,46,29,0,6,28,20,16,33,12,45,10,49,32,15,41,35
226,49,15,30,41,44,31,20,26,9,32,29,8,35,14,1,22,42,23,2,34,33,18,25,6,10,27,12,43,39,3,7,45,38,4,24,13,37,19,36,11,48,17,47,5,21,16,0,28,40,46
227,48,47,26,5,3,25,43,36,2,9,37,1,48,19,46,41,29,17,44,7,42,30,35,18,4,22,45,31,0,40,33,6,8,15,13,23,39,12,24,14,10,11,16,20,21,28,38,34,32,27
228,49,43,2,30,8,10,20,14,23,29,40,16,3,0,17,39,18,28,19,27,38,7,13,44,25,26,22,6,45,24,35,4,12,5,46,21,48,32,9,36,15,33,11,1,34,42,41,37,47,31
229,48,18,11,14,4,8,48,38,26,6,16,31,27,2,21,5,17,12,20,33,43,22,29,7,42,19,37,30,24,39,32,44,9,40,13,0,36,15,1,25,10,45,3,28,47,34,35,23,46,41
230,49,19,48,47,9,29,35,12,43,33,26,23,31,45,24,10,6,4,5,27,14,40,21,28,16,34,25,42,22,44,36,8,41,18,37,39,30,46,7,13,17,1,20,32,2,11,15,3,0,38
231,48,42,47,16,45,2,13,40,38,46,0,7,5,31,20,21,33,23,32,30,8,25,6,27,12,26,1,43,3,36,22,28,9,37,15,4,35,10,48,11,44,17,34,18,14,24,19,29,39,41
232,49,35,40,3,30,42,45,47,2,7,26,21,23,18,6,36,11,12,38,43,1,39,32,17,0,14,24,29,10,34,41,27,22,16,4,28,44,48,31,15,13,19,46,5,9,33,25,20,37,8
233,35,38,33,7,32,37,5,26,15,47,11,17,28,46,30,16,42,39,36,41,20,10,1,3,44,34,25,0,24,43,29,18,4,12,40,49,6,14,13,21,45,2,23,22,27,19,8,48,9,31
234,46,37,29,2,28,15,35,22,5,16,9,39,25,23,20,34,42,36,49,19,14,13,4,45,32,31,44,33,3,1,11,48,12,26,38,21,8,7,47,43,17,30,18,6,40,10,0,27,41,24
235,49,27,44,14,18,7,46,35,34,38,41,6,12,9,31,39,1,5,2,48,23,13,25,10,42,20,21,15,24,30,43,16,40,29,17,8,37,28,11,45,3,36,33,22,26,19,32,4,47,0
236,48,18,10,23,41,32,46,35,16,40,1,47,30,11,26,4,19,0,9,44,48,27,38,13,24,8,14,15,17,37,36,12,6,39,5,7,20,33,31,2,25,28,22,42,21,3,34,29,45,43
237,48,6,8,32,4,45,7,40,31,23,41,43,9,21,10,27,0,30,36,28,42,1,11,12,14,47,44,22,48,15,17,35,18,25,5,39,26,16,29,24,38,19,33,20,34,46,2,3,37,13
238,34,43,22,42,0,20,1,48,37,18,30,47,39,29,31,19,21,14,6,44,17,41,35,45,15,46,38,5,32,13,9,26,33,12,49,36,28,24,23,7,11,4,27,3,2,16,40,10,25,8
239,48,3,37,22,24,7,0,4,42,28,44,27,48,30,40,38,15,19,21,41,13,2,16,5,14,33,31,36,1,18,32,26,25,20,6,12,46,47,45,43,10,9,39,8,34,11,17,35,23,29
240,48,3,19,22,44,45,14,9,2,32,46,29,13,20,30,36,47,8,28,27,17,38,1,4,24,25,39,33,41,49,18,16,37,23,31,26,42,43,21,11,7,12,5,10,15,40,6,0,35,34
241,49,26,43,34,37,16,1,48,9,14,11,13,4,5,8,30,27,29,40,19,28,10,32,20,41,18,17,36,21,23,38,6,35,45,46,22,15,7,39,31,47,33,2,24,25,12,44,42,3,0
242,48,31,8,5,18,20,12,14,37,35,16,11,44,40,7,38,15,1,23,17,28,25,34,3,26,24,21,48,43,36,10,42,33,2,9,0,22,47,30,41,32,46,4,45,27,13,39,19,29,6
243,48,7,28,1,17,37,23,6,10,13,27,42,15,46,29,40,48,2,16,33,3,47,0,35,19,4,44,14,32,36,26,39,30,5,22,20,9,11,12,8,41,38,18,34,43,45,21,25,24,31
244,44,2,44,15,0,21,5,28,26,43,13,14,40,49,42,37,16,41,22,35,18,1,48,38,34,24,12,6,20,17,10,30,47,36,39,25,29,32,19,23,27,8,9,11,3,7,31,46,33,4
245,49,19,15,43,37,9,11,30,47,39,40,0,5,27,17,44,1,25,38,42,21,41,8,18,2,6,29,13,7,45,31,34,16,20,26,23,10,35,33,32,4,36,14,24,3,22,48,46,28,12
246,49,27,8,11,34,9,32,5,42,36,21,3,40,31,47,38,0,16,6,33,19,28,14,22,1,18,46,37,30,17,41,2,48,10,43,4,20,45,7,24,25,13,29,12,35,23,26,44,15,39
247,48,27,48,25,46,10,13,33,28,30,6,36,44,11,26,35,12,8,17,20,19,47,29,4,31,43,1,45,5,15,38,34,0,23,39,7,3,40,16,41,21,9,2,14,24,22,42,32,18,37
248,34,47,45,31,33,13,26,9,1,36,18,7,37,23,43,11,27,17,8,49,5,44,22,42,6,12,3,39,15,20,16,48,34,30,40,38,25,41,24,28,29,2,14,46,19,0,21,10,32,4
249,24,25,34,26,45,9,40,18,4,22,38,48,8,42,17,44,7,2,29,46,20,37,30,39,14,12,27,36,31,3,32,1,11,43,13,0,35,41,19,6,5,16,33,49,28,15,10,23,47,21
250,48,35,29,32,43,21,13,41,15,33,26,9,16,18,3,5,0,31,38,22,47,27,8,20,4,23,45,44,24,1,12,34,25,46,19,42,37,17,30,2,6,28,39,48,11,7,36,10,14,40
251,48,28,36,21,14,20,2,16,13,4,42,32,41,30,5,47,12,11,25,35,34,19,40,8,29,27,22,48,3,37,45,33,38,46,17,23,18,31,15,39,9,24,7,1,26,6,43,44,10,0
252,49,18,13,44,20,40,10,12,42,16,37,23,29,2,36,22,27,47,15,4,8,34,1,7,17,31,39,43,9,45,5,11,26,25,33,28,24,48,0,41,38,21,30,46,6,3,35,14,19,32
253,23,12,9,44,18,34,33,49,7,16,11,35,14,29,42,47,43,15,21,41,4,48,32,22,38,40,24,17,13,36,39,45,1,3,0,8,27,2,10,30,46,28,37,19,25,26,5,31,20,6
254,48,14,48,34,42,41,36,4,30,46,8,2,12,39,21,23,28,37,3,25,32,16,20,13,10,38,9,47,18,43,19,33,24,6,27,26,5,31,11,35,45,7,0,40,44,29,1,15,22,17
255,49,13,28,10,37,8,30,5,21,35,23,43,36,40,14,46,47,6,4,11,3,19,1,16,2,34,27,38,32,26,41,31,39,45,24,42,9,17,18,48,15,7,12,33,29,0,22,25,20,44
256,49,32,45,37,36,24,48,13,39,34,14,42,26,8,2,40,5,41,28,33,4,7,15,35,21,44,6,38,16,19,3,31,20,27,25,12,1,29,10,0,17,46,9,18,23,43,30,47,22,11
257,48,36,27,6,7,47,40,48,19,35,43,26,5,1,23,12,0,29,15,41,28,16,14,32,10,44,8,2,21,30,18,39,38,45,37,42,24,20,33,13,34,46,3,17,31,25,9,4,11,22
258,49,41,35,31,26,29,16,20,30,7,39,13,44,6,23,24,22,48,10,32,45,47,14,8,27,18,0,3,17,4,25,12,2,28,19,5,11,34,40,1,9,43,46,15,37,42,33,21,36,38
259,48,1,24,5,14,45,41,48,16,4,29,0,39,40,43,25,37,26,38,17,44,18,27,34,3,30,19,2,23,47,22,46,21,35,6,28,7,36,31,8,20,10,9,11,42,33,32,12,15,13
260,48,39,36,15,24,43,1,22,28,45,0,10,30,31,18,7,47,19,16,2,34,3,37,41,25,9,17,8,6,46,35,44,21,38,48,27,40,4,20,23,12,13,32,14,29,5,26,33,42,11
261,48,48,33,36,31,3,24,40,29,14,1,41,8,23,13,11,47,25,46,21,38,37,35,6,30,9,4,15,39,45,20,18,43,34,5,0,12,32,16,10,44,22,7,2,19,27,28,42,26,17
262,48,20,33,44,27,42,34,28,15,22,5,14,41,37,21,16,7,13,24,8,17,9,0,1,47,40,29,32,38,39,10,43,45,35,11,3,12,23,30,2,31,25,18,6,48,26,19,4,36,46
263,48,31,42,10,37,4,48,5,8,40,32,44,0,34,33,30,38,20,25,6,19,1,7,41,47,15,17,28,21,3,29,46,35,24,23,16,27,43,13,45,26,12,18,9,11,39,14,22,2,36
264,48,19,3,44,30,0,23,40,12,25,8,22,42,32,20,27,21,7,35,29,45,33,31,46,39,18,24,2,47,13,4,16,9,28,10,6,17,5,41,26,11,1,34,15,43,37,38,36,48,14
265,48,1,22,9,0,34,37,28,13,10,20,7,17,3,48,8,36,45,40,15,27,5,26,6,4,39,24,2,25,32,14,29,38,43,33,16,47,30,44,35,42,12,19,46,31,23,11,41,18,21
266,48,1,16,39,47,32,2,8,6,19,21,37,38,10,13,20,25,31,14,28,12,34,43,27,35,40,36,26,5,29,30,45,0,42,24,46,41,11,7,44,23,15,4,9,33,48,22,17,18,3
267,49,17,24,20,31,38,40,26,41,5,44,2,39,0,6,8,43,46,27,36,4,37,35,45,19,25,34,9,48,47,3,15,16,23,42,32,11,18,33,30,14,13,10,29,1,28,12,7,22,21
268,48,17,12,0,34,23,19,33,20,8,2,38,25,6,9,26,21,36,7,27,42,46,14,40,28,1,22,35,39,10,43,48,32,15,24,5,16,4,11,41,13,44,47,30,37,31,45,29,3,18
269,24,37,45,2,35,12,44,42,40,10,0,23,13,41,16,5,19,15,1,47,21,24,38,49,34,3,29,14,22,36,26,48,30,6,4,28,27,46,39,33,9,17,43,18,7,8,11,32,20,31
270,25,43,24,45,23,7,37,16,18,44,12,3,35,32,41,46,21,29,9,0,42,19,47,2,31,39,14,5,38,10,49,1,26,8,11,28,17,36,20,13,33,40,34,30,48,22,27,15,4,6
271,49,24,45,15,42,32,25,10,20,43,41,36,7,31,4,48,6,19,28,21,18,8,29,16,14,23,39,38,17,34,12,47,40,2,35,3,37,30,9,5,11,0,33,44,26,13,46,22,27,1
272,47,31,5,45,14,7,4,47,23,39,29,26,22,43,3,25,32,40,36,13,17,34,10,20,44,6,24,16,27,12,28,8,15,2,1,18,21,9,41,0,35,42,37,33,38,46,49,19,30,11
273,48,18,31,24,40,30,37,29,41,11,13,6,7,26,33,32,9,28,17,34,46,43,38,15,27,0,14,4,39,19,22,45,2,12,3,35,5,1,21,49,25,36,44,8,10,20,47,16,23,42
