69,92,6,25,22,58,19,5,72,11,20,82,98,21,1,27,79,97,93,51,80,55,32,42,47,94,96,76,38,67,18,14,75,41,2,54,89,30,26,88,69,36,57,91,10,53,3,49,17,7,12,31,59,45,64,46,86,44,37,65,83,87,48,71,56,15,73,23,9,78,81,29,16,62,24,8,77,70,0,60,95,61,40,84,43,63,13,28,74,99,68,4,50,39,90,52,85,66,35,33,34
70,90,56,71,29,55,22,14,76,51,74,99,97,31,12,75,32,91,8,18,10,41,37,48,63,82,50,95,17,79,83,65,69,21,94,87,88,4,84,43,23,53,5,40,7,24,57,45,1,58,38,9,27,34,39,36,64,93,25,28,20,16,92,59,77,52,86,0,47,66,81,89,62,6,2,42,73,80,98,46,35,15,78,19,72,60,44,54,11,85,49,30,61,3,70,26,13,33,67,96,68
71,96,70,36,46,45,63,17,4,99,71,24,54,3,51,32,38,28,26,64,23,43,50,93,14,29,77,95,18,44,69,11,79,7,25,53,91,15,84,60,1,75,94,73,48,37,5,10,61,20,86,2,58,65,81,87,12,72,59,33,85,57,90,42,27,30,56,31,41,74,66,82,67,47,40,55,13,34,76,35,0,98,19,21,22,89,97,88,49,78,6,83,39,68,16,8,62,9,52,80,92
72,90,55,30,4,15,14,0,93,94,28,86,23,6,50,2,37,25,9,34,31,11,35,42,12,1,5,41,98,18,19,95,67,44,29,80,77,69,10,22,17,65,40,96,36,97,83,74,78,87,38,43,62,13,92,84,16,7,70,58,82,64,59,48,47,20,39,33,73,99,61,81,45,85,54,79,56,53,71,49,24,8,51,60,3,89,76,63,32,26,46,66,75,52,88,91,27,57,21,68,72
73,80,85,40,59,55,87,81,25,82,66,41,29,30,97,98,84,44,50,72,19,45,28,83,31,42,64,68,4,7,61,89,54,20,93,35,90,38,11,47,17,16,60,37,43,52,94,27,71,5,36,22,23,32,34,10,57,76,65,12,15,86,1,53,78,26,99,62,51,73,91,96,69,14,6,3,63,21,8,33,95,58,79,75,74,39,92,70,18,13,2,9,56,88,49,67,0,48,24,77,46
74,99,39,0,72,65,5,13,67,77,83,69,20,19,18,89,57,43,80,90,24,27,7,54,1,97,64,12,49,14,48,76,56,6,58,41,74,84,78,68,47,92,34,30,31,2,33,75,44,22,62,32,71,86,53,37,23,59,91,60,93,9,46,51,25,50,98,3,66,42,8,36,35,61,28,16,17,38,96,79,29,87,4,26,73,95,82,15,88,94,52,21,81,40,63,70,45,85,10,11,55
75,98,55,1,62,36,14,37,49,48,42,7,33,2,45,4,18,83,84,3,40,15,87,11,60,69,64,32,12,80,97,88,77,9,6,34,58,63,29,5,21,66,31,39,85,8,89,57,43,38,24,94,41,22,10,81,25,61,92,67,79,30,46,56,74,71,19,99,82,70,44,27,53,23,35,93,78,76,28,73,47,17,96,54,16,51,86,75,91,68,52,59,50,65,0,26,90,72,13,20,95
76,99,30,88,37,81,22,9,74,2,35,11,36,63,26,41,7,87,43,3,53,1,17,89,92,66,60,32,61,49,50,33,28,4,65,39,6,90,77,0,94,69,12,8,13,19,86,85,56,79,14,29,75,40,16,55,97,95,93,51,10,71,58,72,47,76,25,31,64,15,84,18,20,23,34,54,48,45,38,52,42,80,83,27,44,68,21,67,82,73,5,70,57,24,91,98,96,46,78,59,62
77,92,28,54,66,45,29,44,77,59,58,7,6,81,94,53,31,90,88,98,48,10,32,99,33,18,13,55,64,9,42,21,97,20,19,72,40,63,41,14,83,35,57,39,80,70,46,38,69,8,67,15,74,17,96,86,76,49,43,1,27,12,85,52,23,79,56,68,65,50,36,84,47,3,25,71,73,60,78,11,37,89,75,62,26,34,5,93,0,30,91,61,2,95,4,16,24,51,82,87,22
78,98,46,48,65,82,21,64,52,31,59,13,33,27,75,42,22,43,23,90,18,11,70,78,39,15,87,77,32,38,50,58,35,91,68,49,1,92,61,83,84,8,44,36,93,7,55,69,99,34,41,80,2,16,57,97,10,20,89,85,4,56,73,6,19,5,79,63,94,72,71,54,53,9,25,60,47,45,95,51,3,62,29,0,14,26,24,81,74,86,66,96,17,37,76,40,67,28,88,12,30
79,98,50,70,89,12,80,75,97,92,7,23,67,40,37,44,73,78,65,22,58,15,25,55,72,69,18,0,29,94,66,81,52,6,71,45,13,32,1,95,59,47,49,42,26,30,56,63,62,88,77,19,84,4,28,9,76,93,17,31,91,90,10,96,14,57,2,68,53,35,99,79,41,83,39,74,46,87,27,51,85,60,38,3,21,24,86,11,20,54,64,33,36,43,48,61,5,16,8,34,82
80,96,56,54,78,13,71,64,6,5,22,37,93,42,21,45,38,46,8,84,66,80,23,50,81,57,28,70,75,83,85,61,39,98,9,82,94,16,41,60,72,73,65,19,18,15,2,24,77,97,55,31,3,40,76,86,27,26,7,53,14,52,59,49,32,34,43,44,11,4,35,68,47,36,74,91,29,17,63,48,0,30,67,87,88,20,79,69,10,58,25,89,1,95,90,12,33,51,92,62,99
81,95,7,56,24,43,18,54,12,91,10,87,32,29,74,14,84,1,64,50,0,68,4,48,26,36,2,81,9,58,55,71,40,94,97,99,46,6,72,83,41,47,77,33,53,27,60,42,96,86,19,78,93,11,35,62,31,30,3,76,85,90,66,61,98,80,8,52,88,44,79,89,37,63,70,25,65,21,20,16,22,15,45,49,34,57,59,75,92,67,38,5,73,13,51,23,82,28,39,17,69
82,98,16,32,79,39,77,95,31,63,85,10,28,73,94,58,35,97,8,89,42,60,47,13,17,62,59,29,2,86,23,51,20,36,22,6,64,80,99,69,15,88,48,71,11,78,12,1,4,3,61,9,14,72,82,65,93,57,18,84,37,67,26,87,34,0,53,7,45,91,44,96,83,74,24,50,66,27,21,40,81,92,41,70,30,76,33,49,68,55,56,19,75,38,46,52,25,43,90,5,54
83,99,3,18,65,64,53,58,82,6,38,24,28,77,85,46,81,2,15,33,48,49,63,14,61,41,4,19,26,42,56,20,29,47,96,9,91,36,10,93,97,37,72,7,86,78,59,70,54,79,25,98,52,17,13,27,57,92,84,71,45,73,95,12,31,40,39,43,32,8,55,80,44,34,68,50,75,1,35,90,60,51,76,62,66,88,69,16,5,22,11,83,30,87,74,0,23,21,89,67,94
84,60,84,63,78,61,4,9,53,79,86,15,73,50,98,37,75,29,43,55,42,58,68,12,24,31,82,22,0,25,35,40,56,8,66,13,6,91,57,38,41,93,54,70,32,19,45,46,72,36,69,52,51,27,44,90,83,81,59,48,99,92,88,39,96,49,18,21,28,62,64,77,5,89,17,71,47,11,30,74,97,20,34,33,87,94,95,65,76,7,26,3,2,67,23,85,16,10,14,1,80
85,99,5,45,85,16,2,11,74,92,30,61,34,59,67,19,21,95,55,35,12,23,17,81,60,25,91,97,14,52,76,3,46,18,57,88,27,70,10,72,78,4,75,42,58,47,71,20,31,64,98,84,65,7,28,89,36,44,22,90,77,0,51,93,40,54,63,33,6,62,9,8,83,1,39,56,26,94,50,87,82,43,41,73,29,37,79,86,66,24,53,32,13,96,15,69,49,80,38,68,48
86,95,75,38,67,16,83,3,57,60,66,94,44,36,81,74,35,37,90,30,34,8,25,93,70,7,91,86,56,80,58,6,2,48,43,68,40,23,89,72,71,52,41,39,63,14,4,61,32,69,26,42,55,62,53,20,65,21,78,11,1,73,92,50,27,18,19,54,28,96,22,10,31,46,13,45,33,0,9,12,85,97,87,64,77,24,79,47,98,59,82,5,84,29,76,15,49,99,88,51,17
87,75,74,25,6,68,12,66,2,46,9,51,43,41,80,83,11,84,38,27,28,85,26,49,57,92,23,1,62,70,58,71,33,45,5,72,61,78,99,0,22,65,79,29,42,35,20,59,10,82,54,19,39,96,91,88,55,73,69,36,13,3,16,52,4,14,60,90,93,63,50,21,77,31,98,95,44,17,64,97,67,40,7,32,56,89,81,76,48,24,53,18,87,15,30,47,94,8,37,86,34
88,51,80,50,1,10,0,27,26,67,7,75,20,33,61,24,36,98,31,41,71,54,82,9,29,19,93,56,73,12,22,86,32,37,53,14,87,39,30,4,62,28,89,11,18,44,79,59,60,3,76,96,81,95,55,8,72,58,91,13,85,77,5,52,94,66,17,49,42,35,69,97,34,47,99,48,25,57,46,64,38,83,90,40,15,45,16,88,92,74,78,68,23,84,65,2,21,43,70,6,63
89,82,43,13,94,24,98,12,8,84,92,32,72,33,42,75,73,81,86,89,28,64,66,1,63,19,69,71,29,22,50,47,58,95,5,37,7,23,4,44,31,36,2,87,77,70,78,99,52,17,80,60,91,27,38,11,83,76,49,65,35,39,48,74,68,20,25,0,61,54,46,97,16,9,26,53,96,57,67,55,79,59,10,30,14,21,88,6,3,34,41,45,51,90,56,18,85,93,15,62,40
90,95,59,77,48,62,7,54,75,98,56,8,70,13,61,22,17,37,12,14,42,10,80,94,53,15,41,2,27,73,90,36,93,82,9,71,33,55,96,69,92,6,32,44,58,85,23,16,79,50,46,21,20,5,34,60,63,24,28,19,88,74,81,47,45,51,89,84,1,76,26,66,31,30,91,64,57,18,78,0,43,25,72,39,4,29,86,38,83,67,35,49,97,65,11,40,99,3,52,87,68
91,99,30,21,73,45,51,23,15,11,95,84,68,61,63,60,90,19,70,76,85,97,31,26,78,49,93,17,88,10,96,54,12,74,89,20,98,7,36,65,57,46,3,6,69,43,27,4,29,56,1,33,16,82,18,40,81,71,14,13,62,34,77,87,86,75,94,83,5,47,25,64,32,2,44,8,28,66,72,79,91,9,59,58,37,35,39,24,53,80,48,42,38,0,92,22,52,41,55,67,50
92,99,43,55,93,97,41,47,84,48,15,85,70,75,82,0,13,29,64,92,17,90,6,89,19,73,22,94,72,32,91,3,67,65,52,46,23,37,25,45,7,4,69,31,14,61,51,44,63,34,21,71,11,38,68,57,80,18,53,39,54,26,9,49,76,58,87,98,2,74,40,8,42,50,27,78,81,30,60,83,77,35,20,1,59,88,28,24,95,33,86,62,16,79,56,12,96,36,10,5,66
93,99,86,2,46,48,35,5,73,69,72,32,54,37,11,43,64,56,85,42,91,68,80,40,49,90,61,82,24,41,58,51,96,60,44,88,50,55,4,76,47,21,84,89,10,17,92,12,7,20,63,36,0,93,1,70,18,75,87,9,26,31,81,19,57,77,79,83,29,78,16,97,53,6,23,62,30,65,25,33,66,38,28,71,8,34,94,98,95,39,45,13,15,52,27,59,3,74,14,67,22
94,92,40,62,15,14,91,11,35,65,22,58,88,17,60,20,2,28,30,50,27,48,1,85,4,64,38,25,34,49,3,55,56,5,98,45,71,41,46,9,86,95,44,81,26,66,93,7,37,61,57,18,43,51,6,69,0,76,24,94,96,21,77,32,13,78,90,82,54,79,42,31,80,23,8,63,99,19,12,16,59,67,52,89,29,47,73,72,10,97,75,74,83,70,68,84,53,33,87,39,36
95,92,47,65,55,84,25,53,15,82,76,71,78,31,40,68,9,19,48,67,81,17,0,41,46,58,57,61,7,89,23,85,16,59,1,5,14,98,22,86,70,43,66,18,36,90,51,63,52,32,88,54,97,79,10,96,11,62,56,34,73,12,91,99,69,74,49,27,94,83,28,24,80,3,21,44,8,33,64,37,87,39,26,30,93,4,60,95,35,77,13,38,29,72,45,6,20,50,2,75,42
96,99,80,47,27,21,84,62,51,26,55,65,52,22,13,10,60,39,2,88,46,73,32,7,1,14,98,96,42,28,36,29,25,74,69,16,66,91,93,50,6,70,53,58,57,97,44,67,17,38,34,0,12,63,76,43,95,48,59,3,33,4,85,35,15,90,71,56,30,8,49,45,72,11,9,41,61,18,54,77,68,24,20,19,81,37,64,82,78,92,87,31,23,83,86,75,94,40,79,5,89
97,99,64,83,28,81,98,47,50,86,5,63,15,85,25,24,80,37,39,38,9,12,61,48,75,51,96,13,79,74,40,95,19,42,62,56,53,52,35,72,6,4,46,97,18,58,31,26,3,90,0,29,45,43,30,89,94,27,10,36,14,71,59,87,68,20,34,49,82,32,16,8,44,67,2,7,22,41,66,92,93,21,84,23,33,17,91,60,57,73,70,11,55,76,54,88,77,69,1,65,78
98,90,58,5,54,91,68,78,88,49,71,72,80,10,73,89,35,29,28,63,79,18,95,50,27,45,11,98,7,94,97,60,24,14,69,52,3,48,25,44,0,22,87,16,93,17,13,8,12,37,66,38,19,92,77,2,42,31,82,75,74,30,40,32,51,65,41,84,86,96,46,59,15,99,67,55,43,47,9,57,53,56,6,62,36,20,21,61,83,33,1,26,4,70,64,39,23,81,76,85,34
99,99,35,28,96,4,12,7,77,10,3,60,8,71,78,44,0,86,37,84,47,26,58,27,90,13,1,40,65,81,11,76,70,2,80,21,45,69,17,36,66,29,89,57,19,83,5,79,75,18,63,14,46,50,48,39,61,73,55,20,23,41,87,94,82,95,34,49,56,67,92,62,53,9,38,6,54,22,72,74,51,32,31,30,24,15,64,85,52,33,91,43,68,16,98,97,93,59,42,88,25
100,93,29,80,52,51,32,78,33,66,0,45,48,72,75,6,50,49,31,15,99,39,10,94,77,8,70,96,54,98,11,40,53,86,63,7,3,68,91,67,88,20,62,12,69,59,83,47,22,87,65,46,89,60,82,73,5,97,13,34,79,81,16,43,37,71,26,55,9,18,95,41,14,28,36,57,58,38,74,64,85,35,30,56,27,76,25,17,61,2,23,90,1,42,19,4,84,44,21,92,24
101,86,90,19,91,40,83,4,89,17,52,73,60,70,0,18,69,81,29,67,51,75,71,56,54,7,1,30,58,13,12,59,94,10,24,97,2,11,37,26,20,98,36,74,21,8,53,84,55,87,76,63,9,93,47,44,49,39,57,48,15,33,66,95,31,23,5,92,88,77,34,61,6,46,99,3,25,16,96,50,22,62,65,14,35,38,45,78,64,85,72,43,82,28,80,32,27,42,41,79,68
102,90,56,32,19,57,30,82,3,1,89,23,94,67,58,74,96,64,40,18,35,51,97,47,73,13,43,81,66,85,48,49,36,79,33,38,53,42,5,76,41,22,93,75,60,86,88,31,71,6,83,9,92,69,63,80,14,26,29,45,0,44,61,8,16,20,21,55,7,34,50,52,12,59,99,28,46,4,77,65,37,68,84,91,11,10,27,15,95,70,24,62,87,98,39,25,72,78,17,54,2
103,98,94,49,4,81,17,39,45,99,68,15,38,44,71,33,67,29,80,74,57,70,16,73,50,6,69,10,46,88,8,85,87,97,86,92,1,22,19,37,91,52,72,84,20,27,11,30,32,63,12,47,48,40,7,93,34,41,51,56,35,76,55,79,43,25,83,24,66,5,14,28,9,78,96,31,3,2,18,13,53,95,23,65,36,77,75,90,89,64,21,58,60,54,42,82,26,0,61,59,62
104,99,37,48,71,97,17,55,77,16,74,64,92,41,4,54,39,82,43,84,58,46,69,96,61,22,25,76,45,13,9,51,89,91,78,7,21,49,53,73,32,66,87,81,27,24,86,59,36,30,29,83,14,12,94,28,65,1,90,10,62,11,19,18,56,34,38,8,95,44,93,2,23,26,31,72,70,35,57,40,5,20,79,80,60,85,6,3,68,47,15,98,42,0,75,88,33,63,52,50,67
105,94,65,25,79,28,93,24,74,31,11,66,12,72,5,26,27,16,41,76,77,10,75,63,92,86,68,46,43,91,78,23,61,44,0,20,35,2,73,99,89,85,1,39,57,9,30,70,90,71,64,50,40,42,37,67,62,87,83,53,52,47,29,84,22,19,60,8,38,96,59,32,80,69,58,51,34,45,81,13,55,21,98,7,4,54,49,15,36,33,94,6,17,14,18,48,56,97,88,3,82
106,66,32,84,23,56,49,38,87,69,67,8,7,35,1,65,46,25,22,55,37,90,97,17,33,41,86,63,74,24,82,27,6,15,18,16,78,50,81,45,31,34,52,80,13,89,88,19,95,4,26,75,28,79,62,54,76,20,43,51,91,14,0,93,12,73,11,30,94,53,5,68,61,47,44,10,2,21,72,3,48,60,70,39,83,40,85,96,36,9,92,71,59,77,29,99,98,58,64,42,57
107,90,68,97,96,84,6,23,7,10,19,74,89,24,77,20,80,28,4,42,45,93,41,73,95,63,91,18,16,75,30,70,25,53,72,62,88,64,65,98,81,22,0,48,38,66,67,47,8,57,59,17,60,31,11,82,3,35,92,55,34,21,37,2,76,36,14,58,39,94,29,87,12,43,79,50,51,71,9,32,46,78,86,15,5,27,26,99,52,49,69,83,40,33,54,56,13,44,1,85,61
108,91,42,58,64,45,69,57,96,23,79,40,76,98,37,5,62,93,66,78,8,11,99,13,70,47,0,7,14,25,75,67,71,19,24,48,81,4,43,2,34,1,90,65,86,46,22,53,10,56,83,63,60,33,41,28,3,77,80,21,61,20,9,31,89,6,68,36,94,52,55,84,16,15,39,51,50,87,32,74,88,29,73,17,12,27,72,82,59,38,97,49,35,85,54,30,44,26,92,18,95
109,96,77,26,41,5,60,76,99,24,74,39,82,44,92,98,90,0,40,81,80,23,3,84,46,10,66,68,91,69,78,1,93,13,86,7,58,54,89,16,59,28,17,65,43,14,73,27,8,20,29,53,36,6,57,62,88,67,63,56,31,71,50,34,22,21,2,33,72,55,18,79,25,94,12,49,19,51,47,30,42,15,83,87,35,64,48,38,4,9,37,32,75,95,52,11,70,61,45,85,97
110,89,3,65,34,41,38,77,33,98,48,58,86,88,18,8,82,49,71,87,14,27,30,13,44,6,37,7,47,84,53,21,72,52,12,57,54,5,10,69,40,1,23,15,20,11,24,43,96,66,32,46,9,35,90,78,70,62,50,68,29,51,93,17,95,79,36,85,55,64,16,74,60,22,4,97,59,39,76,75,26,2,67,25,31,73,81,63,80,92,45,91,99,19,28,61,0,83,42,56,94
111,69,45,78,13,56,34,11,58,87,47,6,53,54,55,33,89,7,32,25,20,9,18,49,66,88,37,38,68,50,90,77,63,28,31,95,80,71,46,51,8,14,30,22,94,29,48,74,1,62,86,17,52,2,98,81,15,26,92,27,91,23,19,85,59,75,84,72,44,76,40,64,99,57,21,60,12,61,36,67,43,83,39,10,79,42,35,0,96,65,3,5,70,16,24,97,82,93,41,73,4
112,99,59,82,1,23,42,9,56,12,51,37,76,94,30,47,55,85,75,88,44,57,45,97,14,61,27,84,58,86,21,69,43,98,54,79,52,65,32,46,10,95,4,81,96,34,16,92,77,33,90,29,28,93,2,39,38,60,68,8,91,78,26,25,67,70,35,13,15,83,53,74,73,66,31,49,36,41,50,63,24,18,64,48,71,20,87,7,17,80,72,11,6,19,22,0,3,5,40,89,62
113,50,1,81,67,57,36,58,96,27,99,69,74,44,82,51,43,54,29,63,41,23,65,64,42,77,56,14,83,17,92,19,59,93,38,47,24,33,98,80,48,79,68,55,40,70,60,78,95,45,20,16,15,31,76,18,10,62,13,73,32,85,7,61,84,49,11,25,97,6,87,52,9,75,8,46,21,5,34,0,53,86,39,37,66,12,72,89,88,3,22,91,4,30,2,71,35,90,26,94,28
114,96,11,41,48,36,90,58,57,2,17,43,39,98,54,65,85,33,9,52,29,81,62,32,47,4,66,63,30,87,93,24,68,44,75,15,10,0,35,27,31,23,3,91,53,73,95,25,80,71,38,40,67,5,18,16,46,34,72,76,56,94,26,79,61,12,64,59,19,69,13,20,97,55,92,14,28,21,88,50,77,84,70,7,99,82,74,51,83,78,37,86,22,89,45,42,6,49,60,8,1
115,99,15,69,74,55,9,90,89,94,77,47,12,76,32,60,96,68,78,18,92,53,28,56,25,21,34,24,14,71,35,86,81,44,95,80,27,98,40,17,79,51,62,83,0,58,93,46,45,20,66,75,84,65,6,2,70,26,30,63,16,41,49,4,61,52,54,33,64,43,48,87,42,73,31,91,10,88,13,23,22,85,19,29,1,67,82,8,50,38,59,97,37,5,3,36,57,72,39,7,11
116,92,42,56,62,47,31,22,43,38,4,35,64,89,7,85,44,83,33,25,67,86,57,77,70,66,76,24,11,95,0,60,15,40,58,59,87,81,18,14,99,48,80,71,26,75,39,27,29,1,79,91,34,37,50,3,2,73,23,68,69,21,13,52,41,9,12,54,98,5,94,20,6,78,51,93,28,16,88,36,19,96,46,45,63,8,32,61,65,10,30,17,84,53,49,97,82,55,74,72,90
117,98,17,15,19,29,37,78,96,44,46,4,79,49,65,12,41,30,27,32,39,75,57,20,63,58,6,80,88,81,77,3,89,72,82,70,94,9,47,69,10,92,86,73,56,23,83,64,2,67,8,85,53,31,13,38,0,90,36,34,21,42,84,14,95,61,91,5,43,25,16,66,1,52,48,59,74,22,60,99,26,11,28,7,87,97,93,76,62,18,71,33,50,51,24,45,54,40,55,68,35
118,96,93,98,80,49,77,52,30,27,74,57,54,68,60,53,75,14,61,44,7,65,87,56,92,42,4,46,18,41,39,23,16,85,40,31,99,59,29,15,91,72,0,43,69,19,78,1,6,45,22,58,21,8,73,83,2,94,79,28,51,55,36,47,50,9,66,71,67,63,64,11,97,35,38,32,5,34,70,81,33,62,90,37,25,26,84,20,89,24,48,3,10,17,76,86,13,12,82,95,88
119,98,13,71,82,26,21,56,61,50,36,77,44,22,70,84,42,39,41,95,12,66,17,63,34,28,3,86,14,16,10,60,59,2,93,53,73,89,65,32,90,91,23,37,19,20,79,46,29,31,0,6,48,78,83,74,64,76,96,97,68,33,87,40,18,67,62,88,52,45,72,7,75,11,57,8,9,92,27,94,55,25,69,54,5,35,43,47,15,80,49,85,24,1,30,99,4,51,58,81,38
120,95,67,55,46,80,48,61,14,87,18,35,91,45,11,15,72,1,26,70,32,0,82,51,2,78,6,96,9,3,17,88,37,97,71,76,36,93,62,58,13,44,54,25,83,7,21,64,40,92,43,8,66,69,31,52,5,65,12,74,57,27,16,10,98,53,23,47,22,28,75,68,81,86,77,50,89,33,20,84,24,19,56,29,4,38,73,85,34,41,42,94,39,59,79,90,63,99,49,30,60
121,34,44,12,97,23,46,25,69,78,32,59,74,52,67,61,21,71,6,18,91,24,48,93,84,17,82,81,72,58,45,65,83,88,33,56,62,75,15,22,0,31,60,9,49,26,13,70,92,41,29,39,54,19,57,3,85,40,5,10,47,7,53,79,4,8,96,94,27,98,95,42,66,68,64,35,55,36,50,73,14,77,2,80,28,87,89,37,86,11,43,16,76,38,30,51,90,63,99,1,20
122,96,46,11,27,98,23,9,49,14,43,12,47,54,44,78,35,89,94,33,0,34,2,5,26,19,61,31,63,88,69,66,1,81,18,16,64,37,52,30,4,62,50,82,91,75,17,32,93,84,70,71,38,56,92,86,45,83,40,58,60,42,85,79,3,57,97,51,10,80,95,41,15,74,67,59,99,55,87,28,7,20,39,36,53,65,29,22,13,8,68,76,25,73,24,21,90,6,72,77,48
123,74,84,23,51,26,68,25,33,38,77,69,48,28,16,73,66,82,50,71,54,17,14,34,94,59,65,40,58,27,92,4,29,49,41,35,43,81,79,95,36,9,56,72,39,44,8,99,24,75,97,53,1,10,85,67,52,31,64,63,6,98,7,96,20,21,70,19,30,62,22,91,87,86,12,47,18,78,93,5,11,46,2,83,57,80,61,88,90,45,3,55,15,60,32,89,0,76,42,37,13
124,88,96,53,84,25,79,80,18,24,41,36,60,20,86,13,59,16,71,61,21,58,87,85,30,17,97,23,37,93,10,75,57,67,5,62,95,99,63,70,6,15,68,29,33,72,1,3,65,4,56,64,45,27,69,11,8,32,48,91,12,76,44,46,38,52,28,14,31,89,9,92,34,81,42,94,49,66,0,74,98,77,47,22,55,51,90,39,78,82,40,83,43,54,35,73,19,7,50,26,2
125,96,90,63,18,39,77,43,1,92,23,44,80,20,89,75,9,61,98,21,78,83,62,14,65,7,6,82,67,64,85,51,34,17,87,19,84,0,31,74,40,73,76,12,26,91,49,97,5,95,99,4,8,79,86,32,69,41,29,81,38,50,24,33,66,71,16,2,37,93,58,94,88,57,60,3,42,27,11,52,15,59,53,35,46,10,25,22,48,55,28,70,72,47,54,30,68,36,56,45,13
126,96,41,67,63,30,45,70,29,2,71,43,9,87,99,72,98,25,6,53,34,51,92,91,76,54,42,22,18,14,58,79,13,16,52,7,21,88,60,4,40,81,94,47,20,97,74,28,90,78,36,44,0,39,55,31,69,84,26,89,19,80,75,49,93,77,3,66,15,11,68,56,65,27,24,50,5,48,95,73,59,10,61,82,83,46,23,8,38,1,64,37,32,12,35,33,62,57,86,85,17
127,96,91,6,63,84,30,48,87,83,19,12,53,92,67,76,41,31,40,79,97,24,52,89,10,51,59,64,69,72,37,56,29,28,43,27,73,33,9,90,7,17,81,46,38,21,47,68,1,5,35,54,36,75,88,25,62,15,86,93,55,8,0,39,70,95,18,20,32,74,14,42,23,22,4,82,16,78,58,26,71,66,50,44,3,98,13,34,2,85,99,57,60,45,11,80,65,94,61,77,49
128,99,43,60,19,11,30,95,22,53,29,72,98,57,38,1,16,90,34,63,5,83,58,44,23,10,77,27,88,59,96,82,21,73,9,94,42,52,64,51,8,66,97,0,32,41,33,93,70,37,84,71,56,13,76,7,87,48,4,81,92,89,85,28,24,12,86,26,49,61,91,68,3,55,40,47,78,18,80,17,74,69,15,79,6,62,45,36,39,25,31,67,20,65,2,46,14,50,75,54,35
129,99,70,92,28,24,82,10,94,67,17,11,31,12,30,73,58,1,4,80,91,64,69,45,18,97,34,23,66,56,87,88,60,79,62,93,59,41,32,15,53,5,52,49,74,75,51,50,95,26,19,13,65,8,96,47,77,98,71,35,89,55,40,54,7,3,81,68,43,76,63,90,36,44,85,33,72,38,2,39,42,83,25,48,78,9,57,21,27,29,37,14,20,86,84,22,61,46,6,16,0
130,96,80,64,45,92,18,57,13,16,15,36,5,22,7,85,54,2,81,93,75,67,29,21,63,48,26,12,59,60,46,11,41,35,37,76,4,86,79,68,78,30,88,58,28,20,99,23,27,52,8,33,65,73,74,10,94,32,55,83,38,34,98,82,50,47,25,0,91,77,89,49,62,84,3,95,9,53,42,66,70,69,51,90,71,72,14,56,87,43,39,61,19,1,17,24,6,40,31,44,97
131,98,35,33,49,64,7,80,62,9,45,61,34,16,58,59,5,15,24,65,84,25,91,19,20,17,77,1,40,47,12,72,28,54,43,96,83,14,3,23,88,60,67,48,27,36,29,13,82,92,37,94,74,31,8,11,66,30,41,22,2,93,0,52,42,44,89,32,71,51,4,97,68,10,21,78,75,56,76,85,69,18,87,46,95,81,73,57,39,26,79,86,99,70,6,63,53,90,38,55,50
132,99,6,51,76,0,78,46,34,58,47,61,26,35,33,41,65,28,24,18,85,59,12,22,39,89,88,62,17,84,66,64,40,73,7,92,53,55,11,52,57,2,4,44,49,71,30,8,15,25,95,75,96,42,79,10,50,90,9,94,70,37,83,45,38,60,31,68,97,3,87,36,81,21,72,23,32,29,48,27,91,86,43,77,1,82,67,93,20,5,63,54,13,56,74,69,16,14,80,19,98
133,96,2,39,17,36,9,92,12,81,60,61,1,14,29,56,86,32,90,15,45,42,48,4,53,33,44,30,66,18,40,52,21,65,26,80,59,37,82,76,0,99,54,8,71,58,97,31,34,57,38,64,73,94,77,69,67,3,72,41,87,24,98,93,85,70,79,20,89,88,11,35,51,46,84,78,13,83,10,50,47,25,28,19,49,23,6,22,95,43,74,63,5,55,68,7,75,16,62,91,27
134,64,63,75,27,92,32,89,22,82,67,15,23,24,70,54,44,90,11,71,49,81,96,40,68,95,78,21,31,9,33,86,57,7,48,91,62,8,36,41,55,53,20,17,45,1,50,94,5,46,28,37,16,47,52,98,34,85,35,10,60,51,25,38,29,83,88,66,73,6,26,77,76,97,30,72,79,61,56,58,80,13,39,59,69,87,93,65,4,99,42,12,14,84,74,18,43,3,0,2,19
135,70,97,68,61,38,75,78,48,54,63,76,88,13,19,18,15,26,17,53,60,22,46,23,69,57,16,85,52,65,79,98,50,28,64,83,20,67,91,47,2,56,45,99,74,37,89,87,43,86,6,40,41,21,71,31,25,0,81,34,82,42,80,36,24,4,84,90,59,72,10,77,30,11,62,94,44,1,14,29,55,58,33,35,93,27,9,96,73,32,8,5,7,66,3,51,12,49,39,95,92
136,75,17,41,95,22,39,61,40,98,18,67,46,96,19,65,56,89,14,59,99,26,20,37,7,81,38,15,62,33,5,6,24,53,70,72,74,68,69,3,13,31,57,58,11,45,4,29,21,48,91,34,32,82,93,12,27,80,50,52,36,25,2,87,47,83,9,64,30,49,8,92,78,42,94,44,84,16,86,85,66,55,90,77,88,76,71,23,54,1,60,28,35,51,97,63,73,0,10,79,43
137,99,80,12,53,8,78,65,74,25,7,38,84,3,81,75,46,45,97,18,55,47,90,59,57,49,93,96,40,37,9,66,94,28,6,32,50,61,70,48,92,19,31,60,82,26,91,88,77,73,22,69,95,23,87,20,34,4,24,2,64,0,36,76,56,63,51,68,13,86,72,33,52,27,54,5,42,67,44,29,98,41,10,30,62,16,39,85,1,35,71,21,43,58,14,15,79,11,89,83,17
