69,91,2,42,36,63,26,5,41,14,23,72,98,17,1,30,58,97,96,49,76,38,20,21,64,90,94,57,54,62,12,18,79,65,3,31,93,29,32,89,75,4,83,88,25,56,6,45,22,8,16,50,43,33,78,46,84,40,59,47,85,95,73,82,27,11,68,34,13,81,53,55,9,52,37,7,66,77,0,61,92,60,24,86,48,71,10,69,70,99,87,15,74,44,67,35,80,51,19,28,39
70,80,58,68,28,56,18,16,85,54,70,96,95,35,14,86,31,63,13,17,9,47,42,46,66,62,50,97,27,71,87,75,83,24,93,88,76,8,82,44,33,57,3,29,11,23,40,32,0,55,45,2,21,38,41,36,51,92,30,20,15,22,94,60,64,52,89,1,67,81,78,90,69,25,4,53,84,77,99,39,49,7,72,19,61,59,26,43,12,91,65,10,74,5,48,34,6,37,79,98,73
71,95,67,25,47,40,60,9,6,99,54,18,31,3,44,42,46,32,16,51,24,64,56,93,10,33,77,96,22,21,59,19,85,2,7,49,89,28,83,52,8,84,94,78,71,30,1,27,55,17,86,5,65,66,82,87,20,70,74,29,81,45,92,35,13,34,48,36,23,75,62,80,61,38,57,68,11,43,69,63,0,98,39,26,14,90,97,88,37,73,4,76,41,72,50,15,58,12,53,79,91
72,83,45,38,9,11,16,2,92,95,40,85,15,5,61,6,30,24,12,41,18,17,37,49,20,1,0,44,99,29,27,96,78,52,31,81,79,67,4,23,13,51,48,94,25,97,87,69,76,91,33,50,42,21,93,82,3,8,57,65,77,74,60,54,55,22,36,26,70,98,75,86,63,80,72,47,43,39,66,56,14,10,58,64,7,90,73,53,19,35,59,46,71,34,89,88,32,62,28,84,68
73,83,81,34,55,56,78,71,37,75,65,33,19,31,95,92,87,61,40,63,15,41,22,85,18,47,58,68,8,3,66,89,36,29,96,24,93,39,9,54,16,4,46,45,35,48,97,25,72,5,49,57,44,53,27,23,50,82,79,17,21,84,0,59,73,13,99,69,42,64,91,98,80,20,10,6,76,28,7,30,90,43,74,88,62,32,86,77,26,14,2,12,67,94,51,70,1,38,11,60,52
74,99,53,3,79,73,8,15,70,71,95,78,19,12,17,89,49,40,84,92,20,32,4,56,11,97,65,7,59,16,30,64,57,13,67,58,74,86,72,63,55,87,33,28,34,2,25,69,42,22,66,21,75,91,62,27,24,44,94,50,90,10,45,46,26,38,98,0,60,35,5,43,47,51,31,23,41,37,96,83,39,77,9,6,81,85,88,14,80,93,54,29,76,36,61,68,48,82,1,18,52
75,98,59,3,58,48,14,18,62,63,46,10,31,0,50,4,12,85,77,1,36,27,90,17,42,70,68,15,13,79,96,87,83,8,7,53,52,57,32,5,16,65,23,45,88,9,84,51,44,35,28,92,40,22,6,80,24,71,93,67,75,29,34,55,69,73,26,99,78,66,33,38,39,21,37,89,81,76,19,60,41,20,95,61,47,43,91,82,97,64,54,72,49,56,2,30,86,74,11,25,94
76,99,23,68,50,87,37,9,80,0,19,8,38,74,34,32,6,92,61,3,48,2,12,86,96,73,26,30,52,41,60,53,29,5,79,35,16,91,63,1,95,71,27,7,13,21,90,70,65,75,15,40,72,42,22,17,98,89,93,66,14,51,46,81,59,57,11,28,69,31,83,20,18,49,62,47,45,56,39,55,33,85,82,25,44,77,10,64,84,76,4,78,43,24,88,97,94,36,67,58,54
77,91,31,45,46,41,27,43,74,64,53,7,8,79,87,65,35,94,95,97,66,17,34,99,23,18,4,68,72,6,48,15,98,22,16,71,32,57,36,14,89,44,59,40,84,70,39,30,67,1,61,13,69,12,90,77,81,33,51,3,26,10,96,54,38,82,49,63,56,55,42,85,47,2,28,76,73,60,83,24,50,78,80,58,19,37,11,92,9,25,93,52,5,88,0,20,29,62,75,86,21
78,97,68,55,74,77,17,70,49,35,80,6,20,13,33,45,15,36,31,89,41,18,63,76,54,21,94,88,61,37,58,38,29,87,69,43,0,82,52,79,83,8,42,30,90,4,57,48,99,50,25,75,2,23,81,98,14,24,96,93,5,39,64,10,11,9,56,73,95,59,71,32,66,7,27,53,51,60,72,62,3,65,44,1,12,26,28,78,67,91,46,92,16,47,84,40,85,19,86,22,34
79,98,32,81,84,23,85,86,97,90,5,22,44,28,46,56,68,66,48,12,50,34,38,51,60,72,14,1,26,95,65,55,59,4,64,62,19,42,0,93,76,35,53,29,45,16,75,71,49,87,83,6,77,2,41,13,80,92,21,43,94,91,17,96,9,63,7,47,67,15,99,74,57,89,37,73,27,88,24,40,61,78,30,3,11,33,79,10,20,54,69,52,39,58,31,70,8,25,18,36,82
80,98,44,38,96,13,73,47,3,7,20,32,79,39,21,37,49,50,18,84,74,87,22,60,94,65,26,71,97,70,81,64,43,82,6,78,83,30,27,55,69,86,52,10,8,12,0,19,66,95,72,36,2,41,91,90,25,29,11,40,9,61,68,56,34,31,54,53,17,1,45,59,48,46,62,75,28,15,63,42,4,33,67,85,80,14,77,76,23,58,24,88,5,92,93,16,35,51,89,57,99
81,95,18,43,32,60,25,54,37,92,15,73,27,26,75,17,87,0,41,31,2,79,7,44,28,23,1,86,16,58,51,70,36,93,97,98,45,10,80,88,40,53,77,49,52,19,68,29,96,84,12,76,91,8,50,59,24,20,5,65,90,78,74,64,99,71,6,56,82,39,81,83,38,57,61,11,72,9,33,21,22,13,63,48,35,62,34,85,94,66,42,4,67,3,55,14,89,30,46,47,69
82,98,18,44,87,20,71,90,17,57,85,30,23,76,95,53,19,97,7,84,41,62,29,16,36,56,54,25,1,78,24,33,47,31,14,6,66,82,99,67,46,91,50,79,13,81,11,5,3,8,74,2,12,77,75,72,93,61,26,73,22,65,27,83,37,0,58,4,59,96,48,94,89,69,35,28,52,34,21,63,80,88,38,86,45,68,39,32,60,51,40,15,70,55,49,43,10,42,92,9,64
83,99,6,16,66,65,56,57,80,7,42,28,20,87,86,41,69,5,21,26,47,43,60,17,58,34,8,44,32,35,59,9,37,49,95,11,92,38,0,93,98,31,74,4,82,83,50,71,51,78,12,96,53,15,27,30,54,90,89,67,55,73,97,19,24,36,52,46,29,10,61,79,39,33,72,45,77,3,40,81,63,48,75,62,64,94,70,1,2,14,18,88,25,84,68,13,23,22,91,76,85
84,38,90,54,89,49,7,1,63,72,82,9,79,40,97,42,75,20,34,66,50,60,74,10,31,37,77,24,17,27,39,36,64,4,65,3,8,93,45,43,29,96,48,71,51,30,57,46,78,26,67,69,52,22,35,98,88,83,59,44,94,99,86,47,91,53,19,21,32,58,55,70,5,85,18,62,56,6,28,68,92,14,33,41,84,95,76,80,73,11,25,15,0,61,23,87,13,16,12,2,81
85,99,6,46,82,10,4,8,72,86,43,67,19,49,73,24,28,95,63,37,3,41,18,69,50,17,94,97,14,61,76,21,42,25,54,89,20,71,11,79,56,2,64,48,57,32,78,7,40,62,98,84,65,5,29,90,35,52,23,96,80,0,55,91,53,66,68,16,15,44,13,9,87,1,36,58,45,93,30,92,83,34,33,77,31,38,75,88,70,22,59,39,26,85,12,74,47,81,27,60,51
86,84,71,27,58,22,77,9,40,61,75,92,41,34,87,74,55,30,89,48,42,5,19,85,62,15,94,96,72,73,36,13,4,57,49,86,50,14,90,78,66,43,51,39,76,28,2,45,37,82,26,56,53,52,59,16,64,8,68,11,1,69,81,38,18,21,20,63,23,88,25,7,29,47,10,65,33,0,24,3,80,83,98,46,67,32,79,35,95,54,91,6,97,31,70,12,44,99,93,60,17
87,64,63,26,14,73,16,62,6,48,4,32,50,52,72,68,21,82,39,15,24,78,38,51,71,91,18,0,42,60,34,43,59,61,7,65,77,90,95,1,11,87,75,30,33,35,23,67,13,92,53,28,57,97,74,80,55,76,69,45,8,3,12,58,5,20,83,88,66,56,41,9,84,37,99,85,44,27,70,98,54,40,2,36,79,81,94,93,31,46,47,19,86,22,25,29,96,10,49,89,17
88,55,72,41,1,13,3,40,35,69,7,82,17,30,68,42,34,92,12,31,60,50,85,5,45,14,93,51,91,10,21,71,37,39,57,18,86,26,33,2,49,25,87,16,15,64,63,54,48,4,77,97,83,88,36,8,65,24,79,11,96,70,6,53,95,73,19,56,52,32,61,99,80,44,89,67,23,59,43,76,29,74,94,47,9,38,22,90,98,81,78,84,28,58,62,0,20,66,46,27,75
89,87,45,24,92,18,98,15,11,83,94,37,62,40,47,76,67,82,93,97,23,68,56,3,48,13,54,75,30,20,41,53,63,88,4,38,16,9,2,21,27,34,1,84,69,74,79,99,43,19,80,71,90,26,59,6,78,70,57,46,31,42,65,81,61,36,25,0,50,44,52,96,33,12,29,58,95,55,73,60,72,51,5,39,22,10,86,8,7,32,28,35,66,91,77,17,85,89,14,64,49
90,98,75,63,43,47,5,36,84,96,54,4,67,13,57,21,12,44,15,22,39,11,82,94,61,16,55,6,14,73,89,34,92,66,7,56,71,46,95,78,93,0,31,51,68,81,28,19,79,40,32,35,29,8,49,52,60,17,26,20,80,72,85,65,42,45,91,90,3,83,38,64,27,30,76,58,74,18,77,1,69,23,48,37,2,33,87,41,88,50,24,59,97,70,10,25,99,9,53,86,62
91,99,35,28,49,48,63,23,21,24,90,81,56,45,59,51,89,8,77,87,83,91,27,16,82,52,95,10,80,17,97,43,20,68,96,14,98,5,30,69,57,55,9,7,67,15,31,4,32,61,1,39,22,79,36,26,75,78,11,18,62,47,88,76,72,73,92,84,13,41,12,74,40,2,37,3,50,60,66,85,94,6,65,58,53,33,42,29,44,93,25,54,34,0,86,19,38,46,64,70,71
92,99,36,61,89,93,46,68,87,53,23,81,62,67,80,1,15,18,44,97,17,94,0,90,19,73,26,95,63,31,84,5,66,77,39,33,16,51,40,41,11,8,76,47,6,71,42,43,74,38,27,52,25,28,78,65,82,13,72,35,50,29,12,24,69,55,88,98,10,60,56,9,48,34,22,85,83,37,57,59,75,21,3,4,58,96,20,45,92,49,86,79,32,70,54,14,91,30,7,2,64
93,99,87,5,57,52,63,2,82,72,74,26,58,25,8,39,66,56,83,51,93,45,85,55,49,94,64,89,23,41,62,53,92,65,34,69,47,60,6,84,73,20,78,91,7,16,90,35,15,37,68,48,0,86,1,54,11,71,79,9,18,14,59,19,40,88,77,80,46,75,12,97,44,4,30,38,28,67,32,31,61,29,21,70,22,24,96,98,95,33,36,13,3,43,42,50,10,76,17,81,27
94,94,38,78,9,28,85,6,33,83,14,45,91,22,66,61,0,13,30,62,23,75,1,88,5,65,37,40,32,48,3,44,46,4,99,42,70,58,63,18,87,95,64,55,41,60,93,16,39,84,31,12,36,34,8,82,7,71,21,89,96,19,67,26,17,77,90,53,74,80,52,27,56,24,2,47,98,10,15,20,43,51,49,86,25,57,73,59,11,97,76,68,72,69,81,79,54,50,92,29,35
95,95,67,51,54,87,43,59,8,84,76,52,73,35,18,71,7,22,63,58,72,4,6,49,41,77,61,57,5,86,23,89,16,50,0,12,20,97,29,85,80,53,66,25,38,82,36,46,33,28,90,56,96,78,2,98,13,68,60,32,64,15,83,99,75,79,34,55,88,70,44,26,93,3,19,69,11,30,40,48,92,42,39,27,91,14,31,94,37,81,21,24,17,62,47,9,10,65,1,74,45
96,99,54,58,15,25,80,64,48,31,53,66,55,36,6,26,74,22,0,85,20,78,37,8,1,23,98,95,62,35,19,27,34,76,69,11,50,93,86,46,10,56,40,47,44,97,42,67,24,45,57,2,4,70,84,38,96,72,51,3,32,5,88,12,9,82,65,63,49,7,52,33,68,13,14,28,75,18,59,60,61,30,16,29,83,43,71,87,81,94,90,21,39,73,77,79,91,41,89,17,92
97,99,63,77,31,73,98,46,57,88,4,67,12,80,34,9,85,47,35,32,2,15,51,50,72,71,97,14,78,65,52,95,23,48,26,54,55,53,25,58,8,11,37,96,38,41,19,27,6,94,1,24,42,39,28,87,93,30,17,49,16,68,56,86,83,18,33,40,79,45,29,13,44,66,3,7,20,36,60,90,92,10,84,22,43,21,91,59,76,75,74,5,61,82,70,89,81,64,0,69,62
98,92,44,0,48,93,70,84,86,31,75,54,71,10,73,91,43,22,24,61,78,23,89,63,29,26,11,96,9,98,90,53,20,14,64,57,1,58,19,41,6,21,85,45,95,17,12,13,15,32,66,55,16,97,79,2,34,28,80,72,82,52,38,30,60,74,39,76,87,94,46,59,8,99,69,47,40,37,7,50,56,67,5,62,36,18,27,65,88,51,4,33,3,68,49,42,25,81,77,83,35
99,99,42,13,97,5,7,16,95,11,6,69,15,66,83,38,1,73,47,70,46,34,49,18,92,17,0,26,79,81,3,80,85,2,88,19,67,75,28,24,91,27,62,68,43,78,9,56,77,20,53,10,35,37,72,30,54,82,84,40,41,45,86,96,76,89,25,55,63,61,94,64,33,4,21,39,52,31,58,51,50,32,44,22,23,8,59,74,71,29,93,48,65,12,90,98,60,57,36,87,14
100,95,19,89,64,65,40,73,34,54,1,60,44,72,74,2,55,37,27,14,96,35,9,99,80,8,87,84,47,82,11,39,32,76,66,0,4,53,91,75,92,7,68,12,70,57,86,42,28,88,51,41,58,69,62,78,6,98,13,31,67,94,24,56,45,79,23,46,16,18,81,49,15,33,30,61,52,43,77,85,63,38,36,71,25,83,22,17,48,3,26,97,10,50,20,5,90,59,21,93,29
101,76,95,20,98,42,93,2,87,15,47,78,64,62,3,31,69,75,29,65,63,85,56,66,61,9,0,37,60,44,8,52,81,12,10,99,1,13,33,28,21,89,18,79,26,6,55,70,43,94,57,68,4,92,54,22,59,45,46,53,16,27,82,88,17,30,7,91,77,80,19,40,14,48,97,5,25,32,96,49,23,84,74,11,38,50,51,67,83,86,72,39,90,35,73,34,24,41,36,71,58
102,92,61,32,25,58,33,81,1,9,87,15,93,85,34,73,96,66,50,21,44,27,97,42,43,14,54,79,60,91,63,53,40,69,41,45,55,51,6,70,56,24,86,72,57,74,90,37,75,7,77,10,95,80,67,71,16,28,23,36,0,47,52,3,20,18,22,48,5,39,31,46,12,59,99,26,49,8,88,68,64,78,84,83,4,11,29,13,94,76,35,65,89,98,38,19,62,82,17,30,2
103,96,98,63,1,80,11,39,42,99,37,7,47,25,57,45,66,27,87,86,44,77,19,76,53,13,60,10,35,94,6,79,82,97,88,93,3,38,21,22,91,50,71,75,16,18,14,28,46,59,15,55,34,40,12,85,51,43,41,68,33,78,61,65,29,48,81,36,72,2,8,24,9,67,95,64,4,5,20,23,58,90,17,54,30,74,73,92,83,84,26,52,56,70,31,89,32,0,69,62,49
104,99,49,65,85,88,17,63,80,7,77,55,90,69,3,18,44,78,32,92,23,47,60,98,64,41,36,67,34,8,24,70,87,76,71,10,31,79,75,84,29,59,93,96,40,50,89,66,51,20,30,91,12,11,94,25,46,2,73,5,81,39,21,13,61,35,22,4,86,42,97,1,9,37,19,58,53,16,45,28,38,14,72,56,57,83,6,15,74,54,27,95,26,0,68,82,33,48,43,52,62
105,87,69,30,78,23,93,13,81,35,16,54,31,68,5,27,28,21,40,73,79,12,74,44,96,86,56,43,41,85,75,22,59,42,2,18,36,1,91,99,77,80,6,38,49,15,26,83,82,63,61,55,52,37,47,60,67,90,84,66,53,64,24,89,19,20,70,7,39,97,58,17,72,71,65,57,32,46,76,9,51,33,98,11,3,50,62,10,34,29,87,4,25,8,14,45,48,95,94,0,92
106,80,33,86,47,60,58,44,88,73,74,8,10,50,2,82,24,40,31,28,30,90,97,11,45,39,84,56,78,26,69,35,4,17,23,19,81,41,83,46,27,65,66,77,6,92,89,34,94,5,29,67,43,72,61,48,68,22,49,37,87,13,1,95,15,79,14,32,96,55,7,70,51,21,42,16,0,18,54,3,57,38,62,20,76,64,71,91,36,9,93,85,52,75,12,99,98,53,63,25,59
107,95,68,97,98,80,7,28,12,9,10,64,88,29,65,22,94,27,1,54,57,81,53,73,85,78,77,18,17,76,19,69,15,71,74,66,92,55,62,91,86,26,3,45,50,84,47,58,14,75,59,23,63,24,11,87,4,40,99,43,34,21,38,0,56,42,20,39,51,93,25,83,16,44,67,35,46,61,6,30,37,82,89,8,5,36,32,96,49,72,60,79,41,31,70,48,13,33,2,90,52
108,85,31,62,56,58,41,72,98,22,67,57,73,99,49,5,60,93,65,94,10,11,91,18,71,50,6,7,12,21,53,76,63,26,40,38,81,0,25,4,47,2,87,70,83,28,20,66,24,42,80,37,55,54,59,30,3,75,68,13,52,19,17,39,97,1,78,46,82,35,48,84,14,8,34,51,69,90,33,74,89,44,79,16,9,43,77,92,64,61,96,45,27,86,36,32,29,23,95,15,88
109,97,60,17,49,1,61,90,99,31,88,30,87,50,78,98,81,0,59,86,67,23,3,96,41,13,73,63,89,84,82,9,91,14,83,2,57,40,94,15,53,26,18,66,52,7,85,37,5,33,24,35,32,8,47,72,74,68,56,69,36,65,44,43,22,16,4,29,55,62,28,93,19,95,6,58,21,48,25,27,54,20,80,75,38,51,46,34,11,12,45,39,77,79,71,10,70,64,42,76,92
110,91,1,76,37,46,52,81,44,98,38,72,79,88,9,16,83,50,67,87,35,28,31,13,41,12,27,7,43,85,64,4,74,62,6,57,48,20,14,77,34,0,22,21,24,15,26,29,99,65,32,30,8,40,90,78,59,60,47,80,25,49,95,11,94,56,42,84,55,75,10,61,54,23,2,96,53,36,68,71,18,5,63,17,33,69,82,73,70,93,51,89,97,19,45,66,3,86,39,58,92
111,68,42,87,20,60,34,21,31,81,39,3,56,61,55,48,86,7,25,41,28,14,19,53,80,69,47,36,79,51,97,71,58,30,54,88,73,67,32,46,8,10,33,27,84,29,37,70,0,65,78,9,57,2,90,96,17,24,95,18,91,23,22,89,52,75,85,66,38,77,43,74,98,49,16,63,12,64,40,59,50,82,45,13,92,76,15,5,83,62,4,6,44,11,26,99,93,94,35,72,1
112,99,38,85,3,17,24,8,40,7,48,64,80,87,39,47,58,88,59,84,23,52,37,96,6,42,21,93,65,86,28,63,30,90,54,79,56,72,33,43,14,98,0,74,97,35,22,95,81,34,94,41,31,89,5,26,18,73,91,11,82,71,36,32,51,53,60,10,20,83,61,70,75,44,67,57,45,55,49,66,19,12,62,50,68,16,78,9,27,77,69,13,4,46,29,1,2,15,25,92,76
113,51,9,53,48,60,62,72,98,33,90,78,57,43,93,28,24,56,37,54,46,38,63,44,32,76,61,26,77,12,87,13,64,94,36,45,14,40,92,79,65,91,73,69,47,52,34,81,88,67,21,19,6,39,84,15,11,66,17,70,25,96,22,27,97,41,18,23,85,2,89,42,8,74,10,50,16,4,49,1,59,82,31,20,55,7,71,83,80,0,30,95,3,68,5,75,58,86,29,99,35
114,98,9,24,53,22,88,58,36,4,20,51,67,99,59,62,79,47,12,74,61,87,32,29,48,1,52,83,23,89,94,26,68,30,73,8,7,0,27,31,33,18,5,96,50,82,95,25,69,49,43,44,85,3,41,11,46,42,80,72,65,75,39,71,78,19,54,56,15,60,14,28,97,64,93,13,35,17,84,38,76,70,81,21,91,86,63,16,90,66,37,92,34,77,40,55,10,45,57,6,2
115,99,26,79,88,35,22,95,91,97,76,63,29,77,24,75,96,84,56,19,85,48,33,59,44,14,45,27,11,58,31,65,92,69,94,86,12,98,43,20,73,70,42,81,3,68,83,82,57,23,78,71,61,87,7,0,72,17,40,49,10,41,46,5,37,62,60,28,64,55,47,80,54,39,6,93,16,90,21,25,36,66,15,18,8,74,53,9,51,32,38,89,30,1,4,50,52,67,34,2,13
116,92,37,54,47,53,30,20,19,44,5,45,62,90,7,83,58,85,25,23,68,87,59,84,74,39,76,18,9,94,2,57,14,46,56,38,75,70,12,16,98,49,52,61,35,82,41,22,40,1,65,88,27,42,64,0,3,78,28,72,79,29,10,63,55,17,15,48,99,4,95,24,6,77,50,93,31,11,91,43,26,96,73,60,51,13,32,67,71,8,33,21,86,36,34,97,81,69,80,66,89
117,99,14,29,9,28,37,84,98,52,54,0,68,58,40,7,48,25,24,61,42,72,62,20,63,65,10,83,90,86,81,6,94,73,87,70,97,11,38,64,15,88,80,75,32,26,74,60,13,71,1,89,41,49,8,59,3,92,46,31,30,35,79,12,93,45,78,4,69,23,21,66,2,55,57,47,82,27,50,96,22,19,18,5,85,91,95,76,67,17,77,33,53,44,16,39,51,36,43,56,34
118,97,93,99,72,49,62,64,19,16,76,55,47,70,51,58,68,14,50,44,6,77,87,56,88,35,3,28,21,48,25,18,22,91,33,39,95,53,27,17,86,73,5,40,80,26,74,1,8,45,23,71,31,9,75,83,4,94,81,24,46,66,38,52,59,10,54,63,67,65,60,7,96,41,57,36,2,32,78,92,42,61,79,30,34,37,84,29,89,20,43,0,12,15,69,82,11,13,85,98,90
119,99,7,82,79,37,10,44,50,71,55,74,48,35,58,87,46,62,59,98,24,49,17,67,39,32,1,86,16,19,14,34,75,9,90,52,61,85,45,42,89,92,20,51,11,21,80,70,29,41,0,8,43,78,73,66,53,60,95,96,38,26,91,28,18,63,65,88,72,36,69,3,56,5,57,13,12,94,22,93,47,27,54,81,4,31,64,23,25,77,68,83,15,6,30,97,2,76,40,84,33
120,91,53,46,60,72,34,58,10,88,25,66,92,37,7,12,73,0,43,79,23,2,75,55,11,78,4,98,21,3,19,82,45,97,65,76,52,93,64,49,6,26,38,28,85,16,13,57,48,99,50,17,54,71,31,36,1,47,5,69,67,30,20,27,95,62,24,40,18,44,74,61,77,84,81,59,83,14,22,87,15,9,56,35,8,32,90,86,42,63,33,96,41,70,80,89,51,94,39,29,68
121,41,53,31,97,52,68,21,66,84,38,60,78,23,65,67,26,88,8,14,91,63,36,93,79,15,82,59,61,58,32,44,76,89,30,70,51,87,17,28,2,42,50,18,73,81,24,40,94,7,49,35,47,22,77,5,75,56,6,11,34,9,39,29,4,3,96,95,16,98,92,55,57,71,69,62,45,33,83,46,10,86,1,64,43,72,90,20,80,12,13,25,74,19,27,37,85,54,99,0,48
122,96,63,13,24,97,30,11,35,17,44,12,46,37,43,75,38,85,93,40,6,32,2,10,36,22,41,33,54,89,76,61,0,72,20,7,62,15,49,29,4,71,51,83,92,73,14,42,95,77,70,74,21,66,91,78,57,81,39,65,60,34,80,87,9,56,99,52,16,68,94,26,23,86,69,53,98,45,90,27,1,19,58,55,47,64,31,18,8,3,79,82,25,67,48,28,88,5,59,84,50
123,83,72,27,65,19,77,41,26,33,73,70,61,28,22,84,51,76,63,58,59,14,13,40,95,52,46,24,69,31,91,21,23,54,38,30,39,74,75,96,47,15,60,67,45,43,2,98,37,56,97,35,6,18,89,53,68,34,62,64,5,99,4,93,7,20,71,25,32,44,17,92,86,88,12,66,8,78,79,9,10,57,3,87,81,82,55,85,94,42,16,50,1,36,49,90,0,80,48,29,11
124,80,97,82,58,32,78,84,15,27,43,40,60,14,85,6,52,16,70,77,28,64,89,88,34,11,95,17,39,91,10,69,51,76,12,53,98,96,57,66,8,25,74,55,20,81,0,3,61,4,72,65,42,24,63,9,5,41,54,93,19,68,26,45,33,35,37,13,22,87,29,92,44,73,48,90,56,49,1,71,99,79,36,31,62,59,94,21,75,83,38,86,46,50,30,67,18,7,47,23,2
125,93,80,64,26,30,66,53,14,85,29,52,75,15,88,73,10,57,96,13,81,91,42,18,79,7,4,94,70,69,77,56,21,17,72,25,87,0,24,68,43,74,67,9,34,99,40,98,6,89,97,3,8,78,86,36,76,41,27,83,47,45,23,39,58,82,19,1,37,95,63,92,90,49,62,2,28,35,11,38,32,54,55,33,46,5,22,16,50,60,31,84,71,51,59,20,61,44,65,48,12
126,96,31,65,43,25,54,76,34,10,57,41,8,84,98,73,99,17,4,46,45,38,90,88,81,39,44,14,24,16,69,71,27,11,56,13,32,89,80,28,50,78,93,40,12,97,77,22,91,68,18,35,0,47,49,37,58,83,20,87,15,79,75,66,92,74,6,52,19,7,63,60,64,23,21,53,2,51,94,70,55,9,61,85,82,67,33,3,42,1,62,36,26,29,48,30,72,59,95,86,5
127,96,66,8,55,79,33,57,90,83,14,10,42,95,51,78,52,41,34,86,97,22,63,94,15,48,65,56,59,80,23,43,24,16,44,32,70,21,12,87,9,19,84,47,25,28,61,68,6,5,40,50,35,73,77,20,72,11,89,91,62,3,4,49,67,93,18,38,31,85,30,36,27,29,0,82,17,74,69,26,76,71,53,45,1,99,13,46,2,88,98,37,60,39,7,75,64,92,54,81,58
128,99,46,77,20,15,34,89,24,57,28,64,98,50,29,1,10,83,33,58,9,88,55,43,21,12,68,32,93,60,95,84,30,75,11,90,49,41,39,53,7,69,97,0,27,25,35,92,78,42,85,70,56,16,79,3,82,37,4,86,80,94,87,22,23,18,91,36,59,73,96,66,5,52,40,45,71,17,81,14,74,76,13,67,6,51,44,38,61,31,26,62,19,72,2,48,8,54,65,63,47
129,99,55,93,27,17,79,11,91,62,19,6,29,5,26,69,57,2,3,84,90,51,77,59,14,98,23,44,81,41,80,82,60,85,53,94,58,40,36,9,54,13,37,61,71,65,42,34,96,39,32,20,73,10,95,49,72,97,64,28,89,70,56,67,12,4,78,66,48,76,75,92,31,52,86,25,74,30,1,38,47,88,24,46,68,8,50,18,45,35,43,15,21,83,87,22,63,33,7,16,0
130,96,89,72,51,94,22,65,8,18,16,29,2,23,5,75,35,0,80,93,82,68,52,25,59,53,19,12,49,60,47,3,39,44,36,56,11,74,84,71,79,30,90,66,50,13,99,15,20,43,10,37,62,78,85,14,92,33,67,88,46,31,98,83,64,42,26,4,86,76,70,34,57,81,7,97,9,48,54,69,73,61,55,91,63,77,32,58,87,27,38,41,17,1,28,24,6,45,21,40,95
131,91,40,17,56,57,13,67,44,3,35,61,26,22,77,63,7,16,36,59,86,28,99,25,29,30,66,0,47,58,14,73,18,50,39,95,84,9,2,37,88,51,69,52,23,32,38,11,70,85,24,92,78,31,8,4,81,27,43,21,5,96,1,48,53,42,93,34,71,41,6,94,64,10,15,79,75,60,76,90,74,19,82,62,97,55,72,80,45,20,83,87,98,68,12,49,65,89,33,54,46
132,99,9,43,78,0,80,34,33,45,40,67,22,37,50,55,68,27,20,18,94,62,15,17,53,88,96,65,23,75,69,64,51,71,2,77,41,47,10,56,63,3,4,38,48,60,28,6,12,29,87,57,85,42,90,19,52,93,8,89,66,31,83,58,36,59,24,72,97,5,95,32,76,16,91,30,44,25,39,35,79,92,54,86,1,84,61,73,26,7,70,46,21,49,74,81,11,13,82,14,98
133,97,2,54,14,35,5,85,16,78,67,55,0,12,27,69,86,22,89,24,43,19,47,6,50,28,26,42,63,9,20,65,17,57,23,68,61,41,84,39,1,99,74,7,81,60,96,25,34,52,29,76,64,94,79,80,71,4,70,51,90,18,98,93,83,66,73,36,88,91,8,37,62,48,87,72,46,77,11,32,40,49,31,33,45,21,3,38,95,44,75,56,15,59,58,10,82,13,53,92,30
134,71,65,70,16,90,33,88,17,87,61,22,41,19,74,44,53,86,9,69,45,77,97,43,68,95,73,18,36,7,38,84,58,15,32,91,67,14,50,56,64,51,20,27,52,13,54,96,4,42,24,48,21,31,47,98,29,78,37,6,39,49,25,28,23,75,92,57,81,3,30,82,85,94,55,80,79,66,40,63,72,11,46,59,60,89,93,62,5,99,35,8,26,76,83,12,34,0,1,2,10
135,52,98,73,68,34,77,72,56,40,64,79,91,14,10,15,9,28,23,67,58,29,43,25,57,59,32,89,47,63,82,96,65,24,70,76,8,69,92,54,0,66,39,99,75,50,95,88,44,83,2,42,26,19,60,31,41,18,85,46,81,38,53,49,20,27,71,93,84,78,7,87,16,3,48,90,36,5,30,21,51,37,33,35,97,22,11,80,74,13,6,4,17,61,1,45,12,62,55,94,86
136,83,22,40,97,21,45,53,30,98,19,66,20,96,17,51,62,81,27,57,94,49,16,48,7,90,50,14,58,42,10,12,29,65,68,55,73,75,72,1,18,47,67,54,5,44,3,25,24,37,91,32,38,86,95,8,35,76,28,56,31,41,2,88,26,79,11,61,34,43,6,92,78,39,84,46,87,15,77,89,64,69,93,74,80,71,63,9,59,0,52,23,36,70,99,60,82,4,13,85,33
137,99,81,17,65,9,62,68,88,28,5,24,85,0,79,41,59,73,97,16,57,34,89,61,52,43,91,96,70,42,21,66,95,29,18,35,40,58,49,63,93,22,20,55,78,27,87,90,48,77,13,74,94,3,80,7,32,8,37,15,71,1,33,83,50,51,45,60,14,82,64,46,56,38,44,11,47,69,54,31,98,53,6,25,67,2,26,86,10,30,76,36,39,75,23,12,72,4,92,84,19
