69,97,83,23,80,49,99,61,70,37,39,10,60,1,19,6,35,73,50,20,3,84,69,68,28,13,25,94,64,17,16,2,14,22,78,51,63,36,52,8,71,43,0,4,7,24,45,92,33,95,40,67,18,98,44,21,90,53,30,87,5,56,89,9,47,54,48,38,55,31,15,65,42,75,85,76,32,29,46,88,82,27,96,81,58,91,26,62,57,79,74,41,93,66,77,72,11,59,12,86,34
70,98,79,5,29,57,92,50,67,33,31,70,46,72,48,30,89,58,94,18,62,75,14,78,93,81,11,1,51,86,74,4,24,19,84,95,63,99,56,16,76,21,2,20,53,52,65,82,90,6,55,27,91,87,40,69,3,43,96,97,32,59,45,17,41,54,71,15,83,38,36,12,35,37,34,39,60,80,0,64,77,22,47,68,10,9,23,42,88,73,66,44,25,85,26,13,8,28,49,7,61
71,94,99,64,77,10,2,63,38,13,65,98,56,52,49,32,7,40,21,1,48,22,9,96,36,20,27,92,62,39,84,25,90,79,17,26,70,33,97,42,80,11,76,43,58,93,4,44,85,28,82,59,35,72,19,46,53,15,78,30,83,51,87,68,66,45,71,86,41,74,47,67,24,14,61,31,8,23,55,6,57,69,88,91,12,37,3,81,54,50,34,75,16,5,95,29,73,18,0,60,89
72,87,18,47,93,75,23,94,24,96,25,34,95,81,64,82,28,43,0,65,22,8,80,77,61,88,72,7,19,32,53,62,68,36,5,55,39,41,12,14,52,79,45,48,42,13,58,84,78,56,73,40,6,99,66,9,71,63,90,2,35,50,27,91,85,67,26,15,30,29,74,76,37,33,89,3,49,1,20,59,44,16,31,60,57,97,17,21,38,4,86,92,11,10,83,54,51,46,98,69,70
73,91,16,78,20,28,82,1,2,92,90,72,0,96,65,46,7,49,21,54,97,53,57,85,75,40,83,10,39,35,30,66,17,88,95,29,77,61,86,87,62,18,4,81,76,60,55,80,8,64,14,45,69,63,74,19,25,12,6,38,43,50,79,41,98,22,94,89,58,73,48,31,24,84,13,99,42,70,9,36,34,33,71,27,68,56,11,67,5,15,26,23,37,52,44,32,47,59,3,51,93
74,98,37,47,44,10,1,95,0,4,30,61,78,12,31,8,70,15,53,77,36,22,20,92,13,48,69,39,51,83,11,41,72,87,59,55,68,86,66,56,64,24,7,99,80,5,57,63,9,67,42,82,40,84,54,71,90,6,26,62,94,76,81,33,35,21,17,73,89,74,49,32,27,23,16,34,60,29,46,79,28,52,25,50,58,38,43,75,45,93,2,3,18,65,88,96,19,97,91,85,14
75,73,54,97,31,18,81,58,92,9,90,38,27,17,42,26,56,49,30,16,64,24,85,36,89,69,40,1,99,76,79,15,32,93,29,62,20,57,95,25,66,83,4,46,8,75,53,6,91,11,33,3,37,59,39,28,2,0,86,87,88,70,35,94,77,47,80,23,34,5,19,7,12,45,13,51,65,50,63,60,22,52,41,78,67,61,10,68,84,71,96,55,98,21,43,48,44,14,72,82,74
76,98,22,15,91,23,1,83,96,95,50,97,38,41,9,49,86,26,60,18,24,70,33,58,34,37,36,87,82,56,88,51,32,65,20,2,31,73,92,7,69,35,94,79,76,39,44,53,0,59,29,72,6,10,57,14,68,45,75,21,52,47,89,55,46,48,78,27,8,40,25,67,19,62,77,64,74,63,61,42,90,66,12,28,5,81,54,11,99,85,13,80,84,43,71,93,3,17,4,30,16
77,98,66,7,30,51,83,86,39,90,63,96,56,32,2,18,94,92,21,6,93,88,26,22,29,48,40,64,43,78,55,46,71,79,23,65,91,3,50,59,45,70,12,58,85,84,61,1,38,82,0,44,11,4,41,34,67,28,17,81,57,80,54,37,62,47,77,52,25,19,35,24,74,99,97,27,8,68,13,42,60,87,14,73,76,53,69,10,49,95,20,89,5,75,33,72,36,15,9,31,16
78,94,69,36,10,60,73,52,33,13,63,64,3,29,50,51,1,11,59,22,41,78,4,49,74,70,24,56,46,57,88,90,92,23,47,68,91,30,15,93,37,61,38,95,80,72,40,12,55,5,7,45,48,85,21,42,65,86,53,6,28,82,67,18,14,17,39,58,81,89,26,84,96,2,19,87,34,83,79,75,8,97,66,27,98,71,20,44,35,16,54,25,9,0,43,62,76,31,32,99,77
79,99,27,4,39,96,36,92,26,76,8,20,56,10,65,53,48,77,95,1,85,88,91,41,22,68,37,12,17,82,0,69,73,74,86,78,64,24,32,67,5,57,11,49,89,80,33,63,83,21,9,31,58,90,71,94,54,47,46,38,16,40,44,34,30,61,42,7,15,84,62,13,19,43,70,97,25,81,93,50,66,35,29,79,98,6,55,72,51,87,14,75,52,18,60,2,23,28,59,3,45
80,97,42,53,51,22,76,69,98,55,64,20,15,74,36,54,81,73,37,90,27,21,48,18,61,7,85,58,39,66,30,26,89,1,93,72,59,80,92,12,11,16,32,2,8,34,13,52,35,78,17,6,88,14,5,0,83,28,46,49,91,50,96,10,68,44,9,79,77,84,31,29,40,41,87,45,25,33,24,60,86,99,94,63,19,38,70,43,4,65,75,56,57,71,82,3,23,62,47,95,67
81,99,83,28,67,93,36,71,94,73,5,10,11,20,86,74,95,48,92,98,49,54,9,41,0,29,90,80,75,84,47,3,59,24,12,8,4,53,68,62,79,34,39,45,14,61,77,51,16,25,52,89,1,96,2,43,7,78,65,64,18,63,85,58,33,66,40,97,22,37,15,81,69,21,91,82,23,76,6,38,46,50,55,19,13,70,30,88,72,60,87,27,44,17,35,32,31,56,42,57,26
82,97,5,3,9,35,81,44,64,72,0,7,87,63,71,94,54,11,19,8,98,66,62,38,30,83,18,4,58,29,67,80,68,76,60,41,92,45,95,2,42,49,73,56,69,91,96,86,65,74,59,57,33,31,24,43,6,82,47,99,85,14,84,40,51,77,75,27,55,26,12,46,28,90,37,79,32,34,61,53,89,48,1,78,88,20,21,13,52,25,17,10,16,15,36,23,93,50,70,39,22
83,85,50,83,70,32,28,4,36,47,25,26,10,62,67,17,13,81,84,2,73,5,7,51,3,88,64,8,54,38,71,59,45,33,19,16,0,37,39,60,90,87,48,11,93,44,53,61,40,91,82,92,69,9,56,55,27,58,80,22,46,41,14,63,66,18,86,76,15,21,72,74,65,43,6,12,95,49,34,77,89,1,20,29,96,31,30,78,99,42,94,97,75,68,57,79,23,52,24,35,98
84,97,63,87,10,40,3,82,34,84,41,88,75,94,60,42,29,98,24,37,67,58,90,71,68,30,48,21,20,57,99,52,4,9,55,6,18,1,65,86,93,16,96,47,72,44,0,66,61,81,95,74,76,32,54,28,85,43,53,27,19,36,46,2,22,38,23,11,35,49,51,56,78,14,83,64,91,39,7,31,59,25,80,8,70,77,62,79,69,33,17,15,92,5,50,73,45,12,89,13,26
85,96,39,23,12,87,46,13,5,42,14,25,78,29,43,45,76,19,88,9,69,2,90,51,77,92,73,81,17,41,94,80,33,27,57,47,6,99,38,95,26,34,35,93,30,74,36,28,79,65,56,50,1,86,54,4,24,8,67,11,61,64,91,97,20,55,71,44,22,49,31,32,48,16,62,84,10,82,21,37,15,59,0,52,40,70,60,66,98,83,58,68,18,63,75,89,7,53,72,3,85
86,97,68,32,92,77,1,8,17,14,60,72,43,85,82,2,51,80,21,64,88,49,29,98,70,11,18,90,50,36,94,34,23,78,58,40,33,73,96,91,66,75,54,9,71,79,4,7,15,24,26,20,39,25,81,48,19,89,10,87,27,57,61,62,22,83,56,74,31,37,28,67,41,16,13,46,84,65,5,30,55,99,6,63,0,95,12,86,53,47,69,45,38,42,93,35,59,44,52,3,76
87,95,25,84,24,9,38,70,28,10,32,39,66,40,7,57,36,22,64,18,75,71,50,51,46,15,20,52,76,81,13,0,42,35,72,43,90,56,88,44,69,74,93,3,86,48,45,80,21,29,34,63,92,94,99,14,37,31,62,68,30,61,79,77,11,59,19,96,47,65,73,4,85,49,2,5,89,98,82,41,83,8,27,55,58,67,97,87,33,60,6,26,54,78,91,23,53,1,16,12,17
88,88,68,37,96,95,18,19,50,63,54,9,24,48,74,31,69,35,75,82,23,3,20,6,12,89,70,29,84,38,86,81,26,10,56,44,2,46,53,41,64,28,71,52,80,39,98,27,67,49,30,17,36,22,73,79,92,61,34,42,32,55,0,99,45,65,66,90,77,7,15,16,33,13,94,51,72,21,5,87,62,59,40,83,43,8,4,11,57,25,47,93,91,14,97,78,58,60,76,1,85
89,89,56,33,32,92,66,15,36,52,63,22,18,3,40,51,53,49,86,81,77,71,91,44,10,8,83,54,98,1,47,48,70,94,72,73,5,82,87,79,0,17,42,65,80,12,20,39,76,16,23,57,61,55,90,62,13,2,6,93,26,34,41,14,38,58,97,59,46,4,19,75,29,31,67,28,24,84,37,68,9,30,95,88,21,60,99,27,11,78,35,85,50,7,43,45,69,74,25,96,64
90,99,94,4,30,74,23,50,27,6,81,11,19,49,82,21,85,51,46,79,26,72,18,77,28,38,76,44,61,5,58,70,12,55,83,16,36,20,59,15,25,41,57,89,32,87,75,97,84,93,78,62,53,45,90,68,8,86,92,88,2,71,52,10,96,1,54,33,39,66,22,69,24,31,91,35,9,64,65,56,73,47,95,60,29,48,0,17,34,40,67,7,63,37,80,43,98,14,42,13,3
91,91,86,76,73,48,94,55,14,28,5,63,80,79,15,46,72,23,17,77,21,61,52,4,31,85,90,69,59,16,2,40,37,88,11,54,65,8,75,24,9,20,96,12,49,68,87,6,30,66,27,45,98,33,51,70,26,99,43,44,34,74,1,22,97,7,10,71,57,39,0,56,19,95,84,64,89,38,60,83,53,82,32,47,42,62,58,41,35,78,29,25,81,3,36,92,50,18,93,67,13
92,72,88,15,39,65,95,68,19,71,13,90,31,37,51,40,97,58,49,11,26,10,56,93,27,70,64,30,2,81,47,87,75,18,99,28,43,33,48,7,79,54,50,73,57,76,67,0,9,21,12,36,55,5,66,45,32,94,84,25,52,85,17,8,29,23,22,62,3,20,38,34,1,35,53,86,42,46,16,6,44,74,77,89,63,80,83,4,14,61,96,92,82,24,91,59,98,78,41,60,69
93,99,88,54,62,85,9,68,71,39,45,10,56,12,76,2,74,92,89,51,32,73,26,70,79,44,91,8,55,84,63,69,78,18,15,96,97,65,1,35,72,87,13,22,83,98,0,21,86,7,49,23,19,94,82,16,38,50,81,30,24,93,20,4,53,14,48,33,46,40,60,90,57,80,25,41,11,37,75,27,58,59,52,34,95,43,3,31,5,36,61,17,29,47,67,42,64,77,66,6,28
94,98,42,37,53,69,8,11,30,36,96,15,68,7,60,99,41,58,92,88,10,40,22,84,72,59,67,34,29,19,86,75,21,18,45,71,6,25,70,77,24,33,62,20,61,74,81,93,94,3,38,55,49,2,35,73,78,76,65,39,97,54,63,32,48,90,4,91,51,89,26,57,5,66,43,17,44,52,64,1,31,14,9,27,12,83,80,79,0,87,28,16,56,95,85,23,82,50,13,47,46
95,97,8,92,63,31,77,5,37,83,25,38,84,15,29,1,45,19,14,12,51,67,7,21,28,22,56,17,87,96,41,49,53,60,33,34,52,11,65,55,40,42,39,70,27,36,18,75,35,9,72,57,89,59,43,46,4,6,82,24,76,0,85,48,62,23,88,44,32,16,71,81,80,3,58,61,78,79,26,64,68,47,54,93,30,99,90,13,69,98,94,50,2,10,91,95,20,73,74,66,86
96,99,89,9,3,80,41,39,15,20,70,23,88,79,68,81,92,64,78,86,2,75,91,55,95,48,56,37,46,93,96,51,90,1,34,6,97,98,25,28,24,11,36,40,38,54,71,65,19,13,32,45,82,26,5,94,8,18,27,74,53,87,22,52,4,67,50,12,59,7,58,66,63,17,84,69,57,10,60,44,0,42,72,43,14,77,35,73,47,49,83,33,31,16,76,29,30,85,21,62,61
97,96,20,39,55,12,40,42,13,30,28,27,29,50,19,54,79,41,62,45,17,35,9,4,10,82,21,89,94,70,91,99,15,87,22,51,93,7,24,6,5,66,88,23,47,98,26,2,33,73,74,18,75,8,84,68,57,46,69,11,53,1,59,56,71,3,14,95,16,31,83,32,34,58,76,36,92,80,43,86,48,85,44,25,97,72,77,52,90,38,67,0,60,81,37,64,78,49,61,63,65
98,84,76,39,65,97,95,58,79,52,37,22,29,96,50,35,55,99,74,6,42,57,23,31,9,71,2,93,81,48,94,27,89,63,38,67,40,16,73,98,87,86,83,80,54,46,88,28,15,30,49,51,8,91,34,11,20,59,7,72,75,21,47,43,45,66,61,69,53,56,25,18,62,82,32,33,60,77,78,24,36,1,14,5,92,13,44,26,41,90,85,10,68,4,12,3,64,17,19,70,0
99,85,72,28,22,67,77,0,73,94,38,41,59,54,62,17,37,45,83,16,57,31,23,87,88,58,89,50,49,70,53,71,74,61,5,95,91,44,29,8,47,82,52,40,96,3,18,27,14,21,76,4,7,12,32,51,15,90,46,39,69,63,80,1,9,84,10,81,79,66,68,75,99,93,20,65,2,97,56,6,25,19,98,78,92,42,64,43,35,34,13,55,60,33,26,24,30,48,36,11,86
100,97,34,49,29,67,3,63,60,80,75,78,77,64,86,7,30,51,90,76,22,19,6,36,15,4,69,23,70,25,44,21,46,27,0,17,50,61,99,88,57,94,33,68,89,85,2,53,9,83,87,92,11,71,13,39,91,10,8,35,79,95,20,56,26,1,55,59,38,52,47,45,54,12,73,82,41,84,24,28,43,14,96,65,81,98,32,66,42,62,93,58,31,40,74,37,48,16,72,5,18
101,49,44,43,25,71,76,48,73,18,78,52,96,37,57,63,79,14,97,3,6,95,23,50,0,5,62,66,65,41,59,28,15,53,36,42,1,77,56,91,47,20,34,86,30,4,85,19,74,61,55,32,64,8,72,81,31,39,2,22,51,99,82,88,67,45,83,10,58,38,92,16,80,60,26,9,89,75,35,27,13,17,33,84,7,93,11,98,29,46,40,21,87,94,70,24,69,54,90,68,12
102,97,89,16,31,64,41,93,11,18,60,59,43,48,66,85,98,96,84,22,57,44,46,99,9,94,8,58,23,42,74,34,32,73,12,33,67,10,90,28,95,65,68,4,2,79,47,72,52,17,36,1,78,35,61,83,75,30,26,49,14,45,0,63,29,6,27,24,76,86,88,80,37,3,7,55,82,25,69,53,40,70,62,92,38,21,50,71,56,15,54,87,5,20,91,51,77,19,81,13,39
103,99,9,86,25,44,38,97,6,21,27,30,65,42,28,32,52,82,22,60,85,89,36,7,80,63,62,49,54,79,17,50,19,26,88,90,71,48,14,4,73,59,35,67,33,64,94,55,29,10,95,13,75,34,31,1,78,8,11,23,83,41,98,18,15,56,3,91,46,51,81,70,92,77,39,84,72,87,43,24,57,69,61,58,47,5,96,12,93,20,2,76,66,53,68,16,40,74,45,0,37
104,97,56,80,77,59,58,70,48,98,78,42,36,93,43,82,26,35,44,50,88,94,27,10,6,68,13,49,12,20,8,96,17,23,28,25,46,52,63,11,76,95,7,34,41,89,3,31,18,67,65,14,86,72,24,69,64,30,15,57,1,32,4,33,66,99,62,9,92,29,16,51,45,87,53,71,5,2,75,79,83,0,90,22,37,40,91,61,19,54,38,55,60,21,74,47,85,81,73,84,39
105,98,6,83,80,43,65,68,58,52,87,19,28,85,14,99,94,71,48,88,34,95,24,11,70,3,51,93,54,8,27,73,4,31,42,26,39,47,1,41,81,46,75,25,78,89,90,2,74,67,62,13,7,15,60,84,22,50,86,55,20,17,29,69,12,91,23,76,37,30,64,5,66,40,36,38,10,56,0,79,35,72,44,92,57,61,59,21,82,18,32,9,53,16,77,49,97,96,33,45,63
106,97,42,79,36,45,60,27,34,28,64,40,95,44,43,22,93,33,91,32,7,46,56,68,15,66,2,1,26,17,12,72,75,50,89,49,59,54,48,71,4,8,85,63,9,13,65,41,25,14,92,90,52,78,74,80,88,86,98,24,23,61,76,47,67,11,73,94,16,38,37,55,82,35,99,31,70,84,51,57,83,10,53,30,81,6,87,18,0,3,58,39,69,62,77,20,19,5,96,21,29
107,86,58,7,28,9,45,76,80,11,67,57,17,69,6,66,72,79,41,19,91,61,70,46,51,43,92,4,77,63,14,35,8,97,26,99,33,32,48,16,10,93,96,89,82,68,2,25,38,39,84,71,95,62,52,88,3,27,85,78,22,54,98,56,90,59,34,29,65,42,40,5,74,94,60,53,23,12,1,31,49,24,47,73,55,44,81,21,64,18,20,0,30,13,36,50,75,87,15,37,83
108,99,86,74,87,59,67,9,85,89,92,83,4,64,3,72,91,60,12,53,7,93,46,84,16,6,29,48,97,54,70,50,43,21,62,2,69,22,18,14,49,96,15,98,95,63,77,94,68,39,5,76,19,24,73,45,78,28,51,33,66,26,32,38,44,11,65,37,75,25,35,41,31,55,71,52,23,27,90,81,13,1,20,17,40,58,30,88,0,57,47,79,34,36,82,10,8,61,56,42,80
109,97,44,98,38,12,66,27,26,71,20,1,47,88,65,14,78,34,24,39,40,48,42,22,35,76,5,17,49,36,75,82,58,46,30,60,63,80,64,72,56,31,4,59,54,85,21,33,55,93,92,6,16,77,50,67,19,23,11,68,2,86,84,62,43,99,95,25,18,61,7,51,70,89,57,10,28,0,3,69,94,83,37,53,41,15,52,32,74,13,81,8,45,9,79,29,91,90,96,73,87
110,92,71,77,54,76,11,41,52,39,91,78,51,55,59,64,37,35,73,75,13,0,90,9,12,99,98,83,19,81,7,79,40,4,15,30,33,56,69,50,8,95,27,72,67,20,25,16,44,66,42,96,32,94,31,24,84,57,61,47,2,21,93,38,88,14,97,48,62,1,22,10,23,70,3,36,18,60,45,28,89,74,82,43,29,17,85,53,65,58,26,34,6,63,87,49,46,5,68,80,86
111,96,40,60,84,92,93,4,98,34,44,6,25,78,70,31,41,26,88,51,17,49,43,65,80,5,67,42,69,86,18,46,3,72,12,87,36,9,13,64,89,10,53,56,75,54,28,79,95,33,59,23,48,35,14,32,47,1,97,11,52,16,90,55,62,81,94,99,22,37,45,19,76,77,61,27,2,24,39,0,8,50,91,68,66,20,58,21,82,74,71,29,57,83,73,38,7,63,85,30,15
112,96,17,58,55,79,64,97,16,20,42,41,59,82,43,35,31,76,7,87,6,44,88,13,56,69,26,71,50,47,73,48,5,45,39,46,99,90,63,95,1,53,75,15,54,80,0,18,29,40,67,4,78,65,84,98,62,11,51,8,38,22,34,36,25,60,57,24,70,91,81,72,77,9,2,30,52,37,12,27,21,83,92,66,89,68,28,10,93,32,74,23,33,61,85,14,86,3,94,49,19
113,88,94,20,98,8,63,84,76,18,34,61,92,7,75,32,77,60,22,37,78,51,38,16,82,36,21,68,25,26,30,15,72,27,97,44,67,53,93,9,46,62,13,80,3,85,28,69,12,1,64,39,87,58,35,74,71,99,86,48,0,52,91,50,41,10,57,56,33,14,70,42,17,59,29,11,31,54,6,65,89,45,49,66,5,81,47,90,43,23,95,2,55,4,24,79,96,73,40,19,83
114,98,3,39,93,1,92,35,30,32,75,65,52,57,40,68,55,94,45,42,25,54,10,34,41,15,66,13,51,11,12,47,70,20,21,5,22,24,14,48,49,83,81,9,50,0,90,63,69,88,4,17,96,28,60,19,58,7,16,67,85,33,36,99,29,56,72,59,95,97,91,18,73,43,86,76,6,23,27,61,84,71,87,62,89,38,79,44,77,2,53,46,80,82,78,31,26,64,37,8,74
115,98,81,71,24,53,10,16,28,52,99,73,41,35,54,1,18,47,33,3,76,36,97,68,64,2,43,45,94,70,66,34,29,88,79,4,95,26,80,65,89,92,30,46,77,25,40,0,51,5,58,60,50,19,8,7,11,67,48,37,91,38,90,42,74,55,75,13,93,44,78,59,86,20,72,56,39,21,31,32,61,14,57,63,12,85,23,69,22,96,49,82,83,27,84,62,6,17,15,87,9
116,98,1,23,14,40,46,29,47,64,26,21,10,38,58,27,8,16,36,22,39,15,97,0,57,13,17,12,72,84,62,69,33,9,43,65,5,86,96,75,4,66,53,71,6,93,37,60,51,88,73,55,92,76,78,79,82,48,31,11,2,99,74,77,63,70,50,94,34,24,20,52,41,85,28,19,42,54,3,32,7,30,35,18,56,68,89,90,83,59,61,91,44,81,45,87,80,49,25,95,67
117,92,42,72,76,4,63,38,98,1,54,45,27,48,57,82,34,71,86,85,68,7,22,20,81,69,41,46,37,97,40,30,29,58,75,21,89,14,10,23,9,8,19,93,56,62,44,2,95,94,24,78,90,80,49,16,77,99,53,18,13,64,11,96,17,15,50,35,67,66,91,88,0,5,28,59,12,36,3,25,55,74,6,87,73,47,52,60,84,61,79,43,31,70,51,33,65,39,32,26,83
118,92,56,54,7,96,44,61,66,26,81,39,94,72,11,18,34,19,67,22,15,95,28,48,65,32,84,73,45,49,80,24,64,89,47,74,93,2,16,77,43,60,9,37,88,23,14,42,68,90,76,59,10,52,79,17,25,4,27,97,78,87,13,91,75,21,51,86,3,41,69,8,82,55,36,33,40,57,12,0,85,31,63,29,99,38,30,5,20,83,71,6,50,46,53,98,70,35,1,62,58
119,94,52,21,29,84,62,45,60,82,55,47,81,80,36,96,90,58,53,91,61,87,59,1,18,64,31,50,23,22,75,65,49,34,85,71,13,89,78,76,74,33,4,6,77,12,73,51,40,3,70,5,92,88,38,30,35,86,43,7,95,66,37,72,25,19,79,67,9,20,98,57,16,24,46,39,42,2,14,48,41,8,68,99,11,97,28,0,63,17,56,54,15,27,26,83,32,69,93,10,44
120,99,78,0,5,97,83,19,38,98,88,80,89,23,42,34,28,95,90,57,73,44,24,91,86,87,68,85,8,18,27,47,14,71,37,35,82,55,11,4,70,76,45,41,66,96,79,30,56,43,75,74,22,62,17,53,21,94,3,64,13,48,46,60,72,39,67,93,40,1,2,84,12,32,50,77,61,81,10,54,51,36,59,58,29,31,92,9,65,26,52,33,25,16,15,7,6,20,63,69,49
121,99,37,89,43,2,93,48,57,0,32,47,23,25,53,61,20,5,73,44,39,80,83,75,35,98,28,60,21,49,66,86,41,34,58,38,12,8,90,30,56,72,3,19,45,7,51,11,46,16,84,79,77,6,15,82,70,85,71,27,52,59,18,81,9,29,78,22,97,92,74,96,42,65,36,94,50,63,91,62,40,24,55,68,31,88,10,13,4,64,33,54,76,87,1,26,67,69,17,14,95
122,79,87,40,5,4,35,32,27,25,46,73,33,8,70,96,55,29,7,24,38,36,31,44,93,89,30,3,22,11,37,2,41,61,75,14,77,17,49,86,54,21,80,50,26,71,81,97,98,10,19,66,43,62,15,56,65,76,39,88,84,45,51,20,72,6,42,13,94,68,0,83,23,52,85,82,99,58,9,90,69,28,64,60,63,18,74,91,57,1,47,92,53,95,12,16,59,67,48,78,34
123,63,24,35,23,96,36,39,44,56,62,9,31,25,18,37,33,69,1,61,3,16,90,73,29,71,98,54,95,99,26,15,80,72,2,83,21,49,75,91,7,5,65,50,34,43,30,57,27,68,52,22,42,32,86,0,28,38,88,20,51,40,6,78,92,41,59,81,64,12,53,70,17,11,66,8,4,67,10,55,79,84,89,85,14,76,97,48,45,46,60,82,13,93,94,74,87,58,19,77,47
124,92,43,31,73,85,77,86,58,76,62,79,25,7,48,15,82,96,28,22,29,26,67,91,78,84,46,20,18,12,3,68,69,4,11,21,14,54,30,90,36,47,99,80,24,19,95,97,71,41,45,56,33,52,1,74,42,51,5,98,8,10,2,89,53,35,0,27,32,40,81,75,17,9,23,72,34,55,59,88,63,16,93,66,6,87,13,83,38,60,57,44,61,64,65,49,50,94,70,37,39
125,87,13,84,75,44,60,86,97,78,98,82,66,26,3,58,2,77,36,32,24,85,74,30,92,12,14,47,55,52,11,40,7,90,15,72,1,34,48,53,33,54,45,5,73,27,83,94,43,56,76,63,4,70,0,39,35,81,9,64,96,93,17,49,31,18,50,38,71,80,10,99,68,22,8,57,79,88,95,20,25,89,19,29,51,67,28,42,46,41,37,23,69,21,91,61,65,59,16,6,62
126,85,37,60,5,97,23,9,96,6,29,86,99,75,83,56,7,89,41,1,31,19,2,91,54,71,16,80,15,50,65,70,90,17,12,95,66,69,61,30,57,93,11,13,38,8,22,88,0,20,51,44,48,40,94,59,27,76,55,81,62,58,87,33,52,53,73,47,68,98,78,3,36,43,35,84,32,21,24,45,18,72,63,82,92,74,25,26,46,64,14,34,10,42,67,49,28,4,77,39,79
127,97,48,73,81,34,88,65,68,85,7,83,42,0,29,23,77,25,51,12,95,56,4,79,5,63,10,26,82,13,40,87,33,36,20,76,31,64,15,86,58,6,89,17,49,9,22,62,72,38,28,39,11,84,71,16,43,70,35,75,1,18,30,27,69,61,80,47,46,91,67,3,21,45,59,92,14,55,24,41,78,66,8,53,94,57,74,52,50,44,19,2,93,99,98,37,90,32,96,60,54
128,64,7,22,44,89,26,34,13,43,57,62,88,75,56,90,91,47,49,28,17,11,70,37,24,46,96,92,79,30,78,71,83,3,77,98,15,82,65,25,27,6,35,85,58,81,41,52,32,95,23,12,40,16,14,51,9,31,33,20,59,97,1,68,69,99,19,48,74,36,2,63,5,72,67,73,84,21,39,55,93,50,76,60,29,38,42,45,86,53,4,0,18,8,80,94,87,10,54,61,66
129,99,62,64,83,56,8,36,74,93,44,47,61,87,57,85,16,90,23,19,25,50,98,21,72,82,17,41,18,54,79,15,22,31,95,37,24,77,65,66,80,75,32,40,63,46,12,94,52,10,38,67,76,58,60,2,96,6,7,5,88,51,27,97,4,91,48,43,0,71,86,69,9,33,29,34,53,14,55,59,89,92,30,84,78,35,39,1,28,68,49,81,13,42,26,20,3,11,45,70,73
130,93,34,30,44,23,13,42,76,39,74,68,77,79,22,73,36,43,53,60,64,28,3,24,51,86,38,47,75,27,69,82,26,52,5,33,66,92,95,87,1,10,50,32,71,63,46,4,9,96,0,11,45,37,17,41,16,6,54,65,2,8,97,19,58,83,98,84,14,89,72,61,55,90,85,18,40,20,56,29,80,59,88,15,99,48,49,62,21,67,7,91,12,78,57,35,25,31,81,94,70
131,96,30,10,92,35,44,29,81,80,88,41,34,27,6,89,68,47,79,53,18,11,91,63,12,94,83,22,40,26,75,95,19,50,61,37,39,23,16,51,57,97,0,46,59,38,48,15,54,69,58,65,4,24,77,70,20,17,36,49,84,25,93,55,1,52,56,98,78,31,62,3,76,7,64,99,28,67,43,33,74,42,45,73,9,21,8,66,32,87,13,14,60,86,85,90,71,5,82,2,72
132,55,81,30,19,71,25,67,84,79,27,54,94,74,88,0,37,22,80,96,41,11,3,85,77,13,1,6,16,69,92,76,73,64,44,31,46,17,34,72,89,56,59,35,83,50,7,8,49,70,18,61,99,12,62,51,10,75,98,52,90,32,93,82,65,5,68,87,39,33,24,53,28,14,97,40,48,29,60,36,95,47,78,21,26,66,86,4,91,15,58,2,20,42,38,57,63,23,45,43,9
133,93,66,4,61,85,60,17,80,27,49,71,25,16,53,8,26,82,69,84,14,91,32,90,13,34,50,46,19,99,39,31,97,96,86,52,1,30,68,37,63,41,83,20,35,78,11,12,5,89,92,79,21,6,48,81,3,24,42,47,72,18,94,38,10,75,56,36,43,57,67,22,88,2,0,64,62,65,98,76,74,58,54,23,55,33,45,73,77,29,70,51,9,40,95,59,87,7,15,28,44
134,98,67,65,34,89,53,15,14,4,99,43,19,58,22,29,74,90,54,76,20,71,13,6,44,24,5,95,81,77,30,40,47,82,87,83,57,41,2,60,70,88,38,0,73,75,3,85,91,31,46,12,97,72,56,52,42,51,49,18,23,78,79,9,36,8,61,63,69,35,7,10,45,17,28,93,62,80,39,96,55,59,25,50,66,64,11,37,48,26,68,92,16,27,1,84,21,94,33,86,32
135,91,34,9,73,60,23,32,17,2,51,72,70,47,77,31,22,29,42,82,28,83,87,49,52,79,46,6,36,71,41,93,55,56,7,24,25,75,44,64,35,18,54,3,40,69,68,74,81,38,15,84,5,61,19,78,43,94,88,48,33,21,53,39,4,86,95,59,50,45,0,89,27,20,12,85,92,76,96,80,98,67,8,57,62,10,11,14,1,63,13,66,90,30,99,58,37,16,26,97,65
136,92,51,33,5,27,52,54,10,63,36,0,45,55,22,44,86,88,28,79,16,6,41,66,56,32,34,26,59,3,97,65,77,24,58,98,60,25,95,18,69,17,94,70,61,9,96,42,89,38,40,82,78,31,12,2,91,76,46,67,8,29,87,1,83,75,4,85,39,15,93,30,11,64,20,62,74,14,53,23,47,43,13,50,84,72,21,73,99,37,19,57,71,81,68,80,7,49,48,35,90
137,91,18,4,70,25,78,42,30,93,10,82,83,80,0,97,1,2,36,33,99,31,45,75,29,27,71,38,26,55,32,81,61,48,52,12,66,46,19,6,96,79,85,64,60,49,50,94,13,44,51,73,92,43,84,76,59,56,95,88,22,57,16,87,67,39,20,68,23,34,9,35,21,63,17,15,90,62,54,53,74,8,40,41,98,86,72,7,77,47,58,3,11,14,24,37,89,65,5,69,28
